timestamp,hour,day_of_week,is_weekend,is_exam,temperature_c,weather,occupancy,energy_kwh
2026-01-06 06:27:40.653478,6,1,0,0,30.9,2,11,19.62
2026-01-06 07:27:40.653478,7,1,0,0,27.2,0,3,17.26
2026-01-06 08:27:40.653478,8,1,0,0,28.5,2,184,43.44
2026-01-06 09:27:40.653478,9,1,0,0,30.9,0,178,40.01
2026-01-06 10:27:40.653478,10,1,0,0,34.2,0,193,42.41
2026-01-06 11:27:40.653478,11,1,0,0,33.2,0,211,44.54
2026-01-06 12:27:40.653478,12,1,0,0,34.4,2,319,65.01
2026-01-06 13:27:40.653478,13,1,0,0,32.6,0,294,60.06
2026-01-06 14:27:40.653478,14,1,0,0,31.9,2,311,66.65
2026-01-06 15:27:40.653478,15,1,0,0,32.1,0,219,47.19
2026-01-06 16:27:40.653478,16,1,0,0,32.2,0,216,46.42
2026-01-06 17:27:40.653478,17,1,0,0,29.4,0,224,46.15
2026-01-06 18:27:40.653478,18,1,0,0,30.2,0,190,38.53
2026-01-06 19:27:40.653478,19,1,0,0,26.1,0,158,32.16
2026-01-06 20:27:40.653478,20,1,0,0,27.5,1,151,36.48
2026-01-06 21:27:40.653478,21,1,0,0,25.0,0,64,23.75
2026-01-06 22:27:40.653478,22,1,0,0,24.7,0,63,21.87
2026-01-06 23:27:40.653478,23,1,0,0,24.9,0,46,24.22
2026-01-07 00:27:40.653478,0,2,0,0,27.8,0,0,16.38
2026-01-07 01:27:40.653478,1,2,0,0,25.2,0,0,17.56
2026-01-07 02:27:40.653478,2,2,0,0,22.6,0,0,15.83
2026-01-07 03:27:40.653478,3,2,0,0,27.7,1,11,16.43
2026-01-07 04:27:40.653478,4,2,0,0,27.8,0,0,17.98
2026-01-07 05:27:40.653478,5,2,0,0,26.8,0,2,13.63
2026-01-07 06:27:40.653478,6,2,0,0,31.1,0,0,19.89
2026-01-07 07:27:40.653478,7,2,0,0,29.6,0,0,13.93
2026-01-07 08:27:40.653478,8,2,0,0,31.2,2,194,43.28
2026-01-07 09:27:40.653478,9,2,0,0,37.8,2,190,43.51
2026-01-07 10:27:40.653478,10,2,0,0,33.9,0,203,42.38
2026-01-07 11:27:40.653478,11,2,0,0,34.3,1,201,43.12
2026-01-07 12:27:40.653478,12,2,0,0,34.0,1,287,58.26
2026-01-07 13:27:40.653478,13,2,0,0,35.1,0,289,62.1
2026-01-07 14:27:40.653478,14,2,0,0,31.8,2,305,65.04
2026-01-07 15:27:40.653478,15,2,0,0,30.0,0,215,43.34
2026-01-07 16:27:40.653478,16,2,0,0,35.0,0,225,46.72
2026-01-07 17:27:40.653478,17,2,0,0,29.4,0,187,37.77
2026-01-07 18:27:40.653478,18,2,0,0,30.0,0,179,36.15
2026-01-07 19:27:40.653478,19,2,0,0,30.1,1,161,38.29
2026-01-07 20:27:40.653478,20,2,0,0,27.4,0,159,34.43
2026-01-07 21:27:40.653478,21,2,0,0,26.8,0,47,19.8
2026-01-07 22:27:40.653478,22,2,0,0,25.8,2,36,20.33
2026-01-07 23:27:40.653478,23,2,0,0,23.3,2,83,28.95
2026-01-08 00:27:40.653478,0,3,0,0,26.6,0,10,16.81
2026-01-08 01:27:40.653478,1,3,0,0,24.9,0,8,14.42
2026-01-08 02:27:40.653478,2,3,0,0,25.4,0,0,13.84
2026-01-08 03:27:40.653478,3,3,0,0,25.1,0,7,18.5
2026-01-08 04:27:40.653478,4,3,0,0,28.0,1,0,12.29
2026-01-08 05:27:40.653478,5,3,0,0,26.4,2,3,14.88
2026-01-08 06:27:40.653478,6,3,0,0,28.1,1,2,17.16
2026-01-08 07:27:40.653478,7,3,0,0,29.4,0,2,18.08
2026-01-08 08:27:40.653478,8,3,0,0,35.3,2,181,42.61
2026-01-08 09:27:40.653478,9,3,0,0,35.6,0,171,39.71
2026-01-08 10:27:40.653478,10,3,0,0,35.8,0,202,42.59
2026-01-08 11:27:40.653478,11,3,0,0,37.7,2,256,52.45
2026-01-08 12:27:40.653478,12,3,0,0,33.4,0,278,62.57
2026-01-08 13:27:40.653478,13,3,0,0,34.5,1,298,60.52
2026-01-08 14:27:40.653478,14,3,0,0,33.3,1,301,63.76
2026-01-08 15:27:40.653478,15,3,0,0,30.4,0,218,44.71
2026-01-08 16:27:40.653478,16,3,0,0,27.4,1,215,40.65
2026-01-08 17:27:40.653478,17,3,0,0,28.6,1,207,36.42
2026-01-08 18:27:40.653478,18,3,0,0,28.8,1,181,41.2
2026-01-08 19:27:40.653478,19,3,0,0,32.4,0,171,38.15
2026-01-08 20:27:40.653478,20,3,0,0,29.5,1,170,34.12
2026-01-08 21:27:40.653478,21,3,0,0,27.8,0,55,22.96
2026-01-08 22:27:40.653478,22,3,0,0,27.2,0,72,23.24
2026-01-08 23:27:40.653478,23,3,0,0,24.7,1,65,22.65
2026-01-09 00:27:40.653478,0,4,0,0,21.8,2,0,18.31
2026-01-09 01:27:40.653478,1,4,0,0,24.5,0,0,14.27
2026-01-09 02:27:40.653478,2,4,0,0,24.5,2,0,17.97
2026-01-09 03:27:40.653478,3,4,0,0,25.0,0,24,16.26
2026-01-09 04:27:40.653478,4,4,0,0,28.4,1,0,18.09
2026-01-09 05:27:40.653478,5,4,0,0,29.1,0,15,22.39
2026-01-09 06:27:40.653478,6,4,0,0,31.1,2,2,20.54
2026-01-09 07:27:40.653478,7,4,0,0,33.6,0,0,21.92
2026-01-09 08:27:40.653478,8,4,0,0,34.6,0,153,36.08
2026-01-09 09:27:40.653478,9,4,0,0,33.4,0,171,39.15
2026-01-09 10:27:40.653478,10,4,0,0,33.5,1,181,43.58
2026-01-09 11:27:40.653478,11,4,0,0,34.5,0,207,42.18
2026-01-09 12:27:40.653478,12,4,0,0,33.3,2,287,63.86
2026-01-09 13:27:40.653478,13,4,0,0,36.3,2,329,69.87
2026-01-09 14:27:40.653478,14,4,0,0,33.7,0,298,62.37
2026-01-09 15:27:40.653478,15,4,0,0,34.0,0,227,45.97
2026-01-09 16:27:40.653478,16,4,0,0,32.0,1,220,43.24
2026-01-09 17:27:40.653478,17,4,0,0,32.9,1,196,41.96
2026-01-09 18:27:40.653478,18,4,0,0,31.3,1,174,36.71
2026-01-09 19:27:40.653478,19,4,0,0,32.3,0,175,40.13
2026-01-09 20:27:40.653478,20,4,0,0,28.4,0,149,34.79
2026-01-09 21:27:40.653478,21,4,0,0,28.1,0,79,24.72
2026-01-09 22:27:40.653478,22,4,0,0,27.9,0,70,25.54
2026-01-09 23:27:40.653478,23,4,0,0,27.1,1,55,23.58
2026-01-10 00:27:40.653478,0,5,1,0,28.9,0,25,21.25
2026-01-10 01:27:40.653478,1,5,1,0,27.7,1,9,15.88
2026-01-10 02:27:40.653478,2,5,1,0,30.1,0,26,20.62
2026-01-10 03:27:40.653478,3,5,1,0,29.2,1,0,18.6
2026-01-10 04:27:40.653478,4,5,1,0,32.8,1,0,16.73
2026-01-10 05:27:40.653478,5,5,1,0,24.8,0,36,17.68
2026-01-10 06:27:40.653478,6,5,1,0,33.6,2,0,18.9
2026-01-10 07:27:40.653478,7,5,1,0,33.5,1,4,18.38
2026-01-10 08:27:40.653478,8,5,1,0,34.4,0,5,19.84
2026-01-10 09:27:40.653478,9,5,1,0,34.0,0,28,20.43
2026-01-10 10:27:40.653478,10,5,1,0,32.2,1,53,22.65
2026-01-10 11:27:40.653478,11,5,1,0,38.5,0,33,22.82
2026-01-10 12:27:40.653478,12,5,1,0,34.2,1,61,24.36
2026-01-10 13:27:40.653478,13,5,1,0,37.6,1,37,23.35
2026-01-10 14:27:40.653478,14,5,1,0,36.2,2,36,29.95
2026-01-10 15:27:40.653478,15,5,1,0,37.5,2,82,30.79
2026-01-10 16:27:40.653478,16,5,1,0,34.5,1,43,24.84
2026-01-10 17:27:40.653478,17,5,1,0,26.5,0,43,23.74
2026-01-10 18:27:40.653478,18,5,1,0,32.4,1,55,25.15
2026-01-10 19:27:40.653478,19,5,1,0,29.1,0,0,15.42
2026-01-10 20:27:40.653478,20,5,1,0,27.1,0,0,14.81
2026-01-10 21:27:40.653478,21,5,1,0,27.7,0,19,16.48
2026-01-10 22:27:40.653478,22,5,1,0,29.8,1,0,14.6
2026-01-10 23:27:40.653478,23,5,1,0,32.1,1,6,19.79
2026-01-11 00:27:40.653478,0,6,1,0,27.4,1,0,11.59
2026-01-11 01:27:40.653478,1,6,1,0,22.5,1,0,13.19
2026-01-11 02:27:40.653478,2,6,1,0,28.5,0,4,15.32
2026-01-11 03:27:40.653478,3,6,1,0,26.4,1,0,16.48
2026-01-11 04:27:40.653478,4,6,1,0,28.9,0,0,15.38
2026-01-11 05:27:40.653478,5,6,1,0,33.8,2,0,25.77
2026-01-11 06:27:40.653478,6,6,1,0,29.4,2,0,21.58
2026-01-11 07:27:40.653478,7,6,1,0,32.4,1,3,14.43
2026-01-11 08:27:40.653478,8,6,1,0,30.6,1,14,21.16
2026-01-11 09:27:40.653478,9,6,1,0,34.2,1,7,19.62
2026-01-11 10:27:40.653478,10,6,1,0,35.8,0,45,27.91
2026-01-11 11:27:40.653478,11,6,1,0,36.8,0,53,26.9
2026-01-11 12:27:40.653478,12,6,1,0,36.4,1,55,26.44
2026-01-11 13:27:40.653478,13,6,1,0,40.3,0,42,26.7
2026-01-11 14:27:40.653478,14,6,1,0,37.8,0,61,28.55
2026-01-11 15:27:40.653478,15,6,1,0,35.2,0,27,23.09
2026-01-11 16:27:40.653478,16,6,1,0,36.5,0,37,24.26
2026-01-11 17:27:40.653478,17,6,1,0,32.4,0,55,22.74
2026-01-11 18:27:40.653478,18,6,1,0,30.5,0,40,20.3
2026-01-11 19:27:40.653478,19,6,1,0,30.6,2,0,18.73
2026-01-11 20:27:40.653478,20,6,1,0,27.3,2,0,18.59
2026-01-11 21:27:40.653478,21,6,1,0,26.6,0,0,14.65
2026-01-11 22:27:40.653478,22,6,1,0,26.9,2,0,18.39
2026-01-11 23:27:40.653478,23,6,1,0,24.6,2,10,17.76
2026-01-12 00:27:40.653478,0,0,0,0,27.3,1,0,15.99
2026-01-12 01:27:40.653478,1,0,0,0,29.9,0,3,18.74
2026-01-12 02:27:40.653478,2,0,0,0,28.1,1,8,15.66
2026-01-12 03:27:40.653478,3,0,0,0,27.2,0,0,16.62
2026-01-12 04:27:40.653478,4,0,0,0,31.9,0,17,23.83
2026-01-12 05:27:40.653478,5,0,0,0,26.9,2,28,20.68
2026-01-12 06:27:40.653478,6,0,0,0,31.8,2,0,18.5
2026-01-12 07:27:40.653478,7,0,0,0,35.6,0,10,21.36
2026-01-12 08:27:40.653478,8,0,0,0,32.2,0,153,34.67
2026-01-12 09:27:40.653478,9,0,0,0,36.6,0,175,42.69
2026-01-12 10:27:40.653478,10,0,0,0,36.0,1,183,41.65
2026-01-12 11:27:40.653478,11,0,0,0,41.4,0,219,49.93
2026-01-12 12:27:40.653478,12,0,0,0,35.4,0,295,61.33
2026-01-12 13:27:40.653478,13,0,0,0,36.9,2,313,65.86
2026-01-12 14:27:40.653478,14,0,0,0,36.8,0,297,62.13
2026-01-12 15:27:40.653478,15,0,0,0,34.9,0,236,49.24
2026-01-12 16:27:40.653478,16,0,0,0,33.2,0,225,41.36
2026-01-12 17:27:40.653478,17,0,0,0,33.8,1,192,39.53
2026-01-12 18:27:40.653478,18,0,0,0,32.8,0,196,42.76
2026-01-12 19:27:40.653478,19,0,0,0,30.3,0,164,37.11
2026-01-12 20:27:40.653478,20,0,0,0,29.3,2,173,40.71
2026-01-12 21:27:40.653478,21,0,0,0,25.9,0,52,22.41
2026-01-12 22:27:40.653478,22,0,0,0,28.3,0,60,22.68
2026-01-12 23:27:40.653478,23,0,0,0,27.2,0,63,26.05
2026-01-13 00:27:40.653478,0,1,0,0,27.3,1,7,10.34
2026-01-13 01:27:40.653478,1,1,0,0,28.1,0,15,15.25
2026-01-13 02:27:40.653478,2,1,0,0,27.8,1,7,18.2
2026-01-13 03:27:40.653478,3,1,0,0,32.6,0,0,16.54
2026-01-13 04:27:40.653478,4,1,0,0,32.6,0,10,22.47
2026-01-13 05:27:40.653478,5,1,0,0,32.5,0,21,19.84
2026-01-13 06:27:40.653478,6,1,0,0,30.6,1,0,15.8
2026-01-13 07:27:40.653478,7,1,0,0,31.9,0,15,20.11
2026-01-13 08:27:40.653478,8,1,0,0,31.7,0,151,34.34
2026-01-13 09:27:40.653478,9,1,0,0,39.3,2,206,47.08
2026-01-13 10:27:40.653478,10,1,0,0,39.9,0,171,41.15
2026-01-13 11:27:40.653478,11,1,0,0,35.7,0,191,39.65
2026-01-13 12:27:40.653478,12,1,0,0,37.3,0,276,58.56
2026-01-13 13:27:40.653478,13,1,0,0,38.1,0,309,59.83
2026-01-13 14:27:40.653478,14,1,0,0,35.4,0,282,63.85
2026-01-13 15:27:40.653478,15,1,0,0,36.7,0,223,45.71
2026-01-13 16:27:40.653478,16,1,0,0,34.2,2,247,54.38
2026-01-13 17:27:40.653478,17,1,0,0,32.5,1,190,39.72
2026-01-13 18:27:40.653478,18,1,0,0,34.0,0,185,43.08
2026-01-13 19:27:40.653478,19,1,0,0,32.0,2,192,44.2
2026-01-13 20:27:40.653478,20,1,0,0,30.9,1,137,35.83
2026-01-13 21:27:40.653478,21,1,0,0,29.5,0,60,29.87
2026-01-13 22:27:40.653478,22,1,0,0,27.4,0,54,21.89
2026-01-13 23:27:40.653478,23,1,0,0,30.9,1,46,18.59
2026-01-14 00:27:40.653478,0,2,0,0,27.9,1,0,16.36
2026-01-14 01:27:40.653478,1,2,0,0,26.9,0,0,20.13
2026-01-14 02:27:40.653478,2,2,0,0,28.3,0,22,18.14
2026-01-14 03:27:40.653478,3,2,0,0,33.5,1,17,20.38
2026-01-14 04:27:40.653478,4,2,0,0,31.5,1,19,19.47
2026-01-14 05:27:40.653478,5,2,0,0,32.1,0,0,15.19
2026-01-14 06:27:40.653478,6,2,0,0,34.9,0,0,15.31
2026-01-14 07:27:40.653478,7,2,0,0,32.4,0,0,15.11
2026-01-14 08:27:40.653478,8,2,0,0,35.1,2,183,42.57
2026-01-14 09:27:40.653478,9,2,0,0,38.4,0,147,38.68
2026-01-14 10:27:40.653478,10,2,0,0,36.3,1,217,47.45
2026-01-14 11:27:40.653478,11,2,0,0,37.8,2,237,53.26
2026-01-14 12:27:40.653478,12,2,0,0,42.1,0,291,64.92
2026-01-14 13:27:40.653478,13,2,0,0,37.3,0,272,55.75
2026-01-14 14:27:40.653478,14,2,0,0,36.0,1,316,62.72
2026-01-14 15:27:40.653478,15,2,0,0,37.0,1,219,40.55
2026-01-14 16:27:40.653478,16,2,0,0,36.6,0,232,41.52
2026-01-14 17:27:40.653478,17,2,0,0,36.4,0,221,46.42
2026-01-14 18:27:40.653478,18,2,0,0,34.5,1,195,40.63
2026-01-14 19:27:40.653478,19,2,0,0,30.2,2,211,46.18
2026-01-14 20:27:40.653478,20,2,0,0,29.3,1,139,32.06
2026-01-14 21:27:40.653478,21,2,0,0,29.6,2,51,26.1
2026-01-14 22:27:40.653478,22,2,0,0,33.9,0,42,23.26
2026-01-14 23:27:40.653478,23,2,0,0,28.9,0,61,25.32
2026-01-15 00:27:40.653478,0,3,0,0,31.3,1,0,19.42
2026-01-15 01:27:40.653478,1,3,0,0,26.2,0,0,13.95
2026-01-15 02:27:40.653478,2,3,0,0,28.3,0,4,17.23
2026-01-15 03:27:40.653478,3,3,0,0,29.2,2,0,18.19
2026-01-15 04:27:40.653478,4,3,0,0,32.8,1,0,19.26
2026-01-15 05:27:40.653478,5,3,0,0,32.1,0,6,20.55
2026-01-15 06:27:40.653478,6,3,0,0,35.9,1,1,20.95
2026-01-15 07:27:40.653478,7,3,0,0,34.2,1,0,17.97
2026-01-15 08:27:40.653478,8,3,0,0,36.0,0,144,34.71
2026-01-15 09:27:40.653478,9,3,0,0,35.1,0,176,45.07
2026-01-15 10:27:40.653478,10,3,0,0,41.4,1,187,43.88
2026-01-15 11:27:40.653478,11,3,0,0,37.9,1,230,49.48
2026-01-15 12:27:40.653478,12,3,0,0,35.5,0,263,59.56
2026-01-15 13:27:40.653478,13,3,0,0,39.5,0,284,58.72
2026-01-15 14:27:40.653478,14,3,0,0,36.8,0,293,62.19
2026-01-15 15:27:40.653478,15,3,0,0,37.2,0,228,44.43
2026-01-15 16:27:40.653478,16,3,0,0,36.7,2,269,53.46
2026-01-15 17:27:40.653478,17,3,0,0,33.8,0,206,44.48
2026-01-15 18:27:40.653478,18,3,0,0,36.3,1,184,41.04
2026-01-15 19:27:40.653478,19,3,0,0,35.2,2,222,50.88
2026-01-15 20:27:40.653478,20,3,0,0,30.9,2,185,41.23
2026-01-15 21:27:40.653478,21,3,0,0,28.6,0,70,24.48
2026-01-15 22:27:40.653478,22,3,0,0,30.4,0,61,26.9
2026-01-15 23:27:40.653478,23,3,0,0,28.7,0,61,23.9
2026-01-16 00:27:40.653478,0,4,0,0,27.6,2,0,17.4
2026-01-16 01:27:40.653478,1,4,0,0,28.5,0,3,16.96
2026-01-16 02:27:40.653478,2,4,0,0,26.2,1,0,15.09
2026-01-16 03:27:40.653478,3,4,0,0,29.8,0,0,21.13
2026-01-16 04:27:40.653478,4,4,0,0,32.1,2,25,21.94
2026-01-16 05:27:40.653478,5,4,0,0,32.3,0,0,15.69
2026-01-16 06:27:40.653478,6,4,0,0,31.7,0,0,12.46
2026-01-16 07:27:40.653478,7,4,0,0,36.3,2,7,23.79
2026-01-16 08:27:40.653478,8,4,0,0,36.9,1,157,36.88
2026-01-16 09:27:40.653478,9,4,0,0,39.1,0,187,43.81
2026-01-16 10:27:40.653478,10,4,0,0,38.3,1,182,42.75
2026-01-16 11:27:40.653478,11,4,0,0,34.7,0,183,40.33
2026-01-16 12:27:40.653478,12,4,0,0,37.1,0,275,58.49
2026-01-16 13:27:40.653478,13,4,0,0,39.0,0,273,65.69
2026-01-16 14:27:40.653478,14,4,0,0,39.3,0,283,61.96
2026-01-16 15:27:40.653478,15,4,0,0,37.5,0,234,46.11
2026-01-16 16:27:40.653478,16,4,0,0,36.1,1,199,39.4
2026-01-16 17:27:40.653478,17,4,0,0,33.9,1,210,47.83
2026-01-16 18:27:40.653478,18,4,0,0,34.3,0,172,40.0
2026-01-16 19:27:40.653478,19,4,0,0,30.7,0,159,36.38
2026-01-16 20:27:40.653478,20,4,0,0,30.6,1,156,39.55
2026-01-16 21:27:40.653478,21,4,0,0,28.0,0,58,19.3
2026-01-16 22:27:40.653478,22,4,0,0,29.7,1,61,23.81
2026-01-16 23:27:40.653478,23,4,0,0,26.4,1,76,27.19
2026-01-17 00:27:40.653478,0,5,1,0,32.8,1,38,21.32
2026-01-17 01:27:40.653478,1,5,1,0,29.7,0,12,15.19
2026-01-17 02:27:40.653478,2,5,1,0,27.7,1,0,12.08
2026-01-17 03:27:40.653478,3,5,1,0,32.8,1,0,18.13
2026-01-17 04:27:40.653478,4,5,1,0,31.0,1,0,19.27
2026-01-17 05:27:40.653478,5,5,1,0,30.6,0,0,16.47
2026-01-17 06:27:40.653478,6,5,1,0,32.8,1,5,20.37
2026-01-17 07:27:40.653478,7,5,1,0,36.0,0,0,20.81
2026-01-17 08:27:40.653478,8,5,1,0,34.3,0,2,22.13
2026-01-17 09:27:40.653478,9,5,1,0,38.2,1,0,20.36
2026-01-17 10:27:40.653478,10,5,1,0,38.9,1,34,25.49
2026-01-17 11:27:40.653478,11,5,1,0,40.5,1,50,26.91
2026-01-17 12:27:40.653478,12,5,1,0,40.8,0,55,28.06
2026-01-17 13:27:40.653478,13,5,1,0,40.6,1,27,25.85
2026-01-17 14:27:40.653478,14,5,1,0,39.8,1,63,28.16
2026-01-17 15:27:40.653478,15,5,1,0,42.7,1,40,26.47
2026-01-17 16:27:40.653478,16,5,1,0,34.2,1,50,26.27
2026-01-17 17:27:40.653478,17,5,1,0,36.5,1,82,31.28
2026-01-17 18:27:40.653478,18,5,1,0,33.5,0,48,23.24
2026-01-17 19:27:40.653478,19,5,1,0,30.6,0,0,16.59
2026-01-17 20:27:40.653478,20,5,1,0,33.1,1,27,20.68
2026-01-17 21:27:40.653478,21,5,1,0,31.1,0,11,15.53
2026-01-17 22:27:40.653478,22,5,1,0,23.2,0,12,18.14
2026-01-17 23:27:40.653478,23,5,1,0,32.5,0,0,16.66
2026-01-18 00:27:40.653478,0,6,1,0,30.3,1,13,18.27
2026-01-18 01:27:40.653478,1,6,1,0,25.8,0,1,15.77
2026-01-18 02:27:40.653478,2,6,1,0,28.5,0,0,16.77
2026-01-18 03:27:40.653478,3,6,1,0,31.8,2,0,20.73
2026-01-18 04:27:40.653478,4,6,1,0,32.7,0,0,18.13
2026-01-18 05:27:40.653478,5,6,1,0,36.5,1,0,19.14
2026-01-18 06:27:40.653478,6,6,1,0,35.0,1,0,17.38
2026-01-18 07:27:40.653478,7,6,1,0,36.3,0,0,16.73
2026-01-18 08:27:40.653478,8,6,1,0,35.0,1,0,18.76
2026-01-18 09:27:40.653478,9,6,1,0,39.8,0,0,17.06
2026-01-18 10:27:40.653478,10,6,1,0,39.9,1,61,24.56
2026-01-18 11:27:40.653478,11,6,1,0,36.5,1,48,25.46
2026-01-18 12:27:40.653478,12,6,1,0,38.8,2,29,25.38
2026-01-18 13:27:40.653478,13,6,1,0,39.2,1,50,29.22
2026-01-18 14:27:40.653478,14,6,1,0,38.6,0,29,24.18
2026-01-18 15:27:40.653478,15,6,1,0,40.8,2,74,31.43
2026-01-18 16:27:40.653478,16,6,1,0,36.9,1,39,22.54
2026-01-18 17:27:40.653478,17,6,1,0,34.6,1,63,26.69
2026-01-18 18:27:40.653478,18,6,1,0,37.0,1,39,25.26
2026-01-18 19:27:40.653478,19,6,1,0,31.1,1,1,19.28
2026-01-18 20:27:40.653478,20,6,1,0,33.0,1,24,22.91
2026-01-18 21:27:40.653478,21,6,1,0,29.9,2,0,21.44
2026-01-18 22:27:40.653478,22,6,1,0,30.7,0,0,17.58
2026-01-18 23:27:40.653478,23,6,1,0,30.3,0,0,17.01
2026-01-19 00:27:40.653478,0,0,0,0,30.3,1,2,17.28
2026-01-19 01:27:40.653478,1,0,0,0,33.2,0,0,17.71
2026-01-19 02:27:40.653478,2,0,0,0,32.0,0,25,23.11
2026-01-19 03:27:40.653478,3,0,0,0,30.8,2,0,20.27
2026-01-19 04:27:40.653478,4,0,0,0,34.8,2,0,23.56
2026-01-19 05:27:40.653478,5,0,0,0,35.3,0,12,20.21
2026-01-19 06:27:40.653478,6,0,0,0,34.9,0,0,16.62
2026-01-19 07:27:40.653478,7,0,0,0,36.9,0,5,22.11
2026-01-19 08:27:40.653478,8,0,0,0,41.0,1,158,44.54
2026-01-19 09:27:40.653478,9,0,0,0,37.6,1,161,39.01
2026-01-19 10:27:40.653478,10,0,0,0,36.8,1,204,44.42
2026-01-19 11:27:40.653478,11,0,0,0,42.9,2,229,53.51
2026-01-19 12:27:40.653478,12,0,0,0,41.7,0,276,63.81
2026-01-19 13:27:40.653478,13,0,0,0,38.8,1,307,70.38
2026-01-19 14:27:40.653478,14,0,0,0,35.6,2,305,69.26
2026-01-19 15:27:40.653478,15,0,0,0,38.3,0,235,46.08
2026-01-19 16:27:40.653478,16,0,0,0,35.3,2,249,53.0
2026-01-19 17:27:40.653478,17,0,0,0,35.0,0,205,40.01
2026-01-19 18:27:40.653478,18,0,0,0,34.4,1,182,39.5
2026-01-19 19:27:40.653478,19,0,0,0,32.4,1,182,40.37
2026-01-19 20:27:40.653478,20,0,0,0,30.6,2,172,39.67
2026-01-19 21:27:40.653478,21,0,0,0,33.4,1,63,22.31
2026-01-19 22:27:40.653478,22,0,0,0,31.0,0,27,20.16
2026-01-19 23:27:40.653478,23,0,0,0,29.2,2,84,28.27
2026-01-20 00:27:40.653478,0,1,0,0,27.5,0,0,16.38
2026-01-20 01:27:40.653478,1,1,0,0,29.7,1,22,19.73
2026-01-20 02:27:40.653478,2,1,0,0,30.3,2,0,20.86
2026-01-20 03:27:40.653478,3,1,0,0,33.4,0,2,16.65
2026-01-20 04:27:40.653478,4,1,0,0,29.4,1,0,15.76
2026-01-20 05:27:40.653478,5,1,0,0,32.8,0,17,19.48
2026-01-20 06:27:40.653478,6,1,0,0,37.2,2,4,24.48
2026-01-20 07:27:40.653478,7,1,0,0,37.4,0,0,21.63
2026-01-20 08:27:40.653478,8,1,0,0,32.7,0,161,39.5
2026-01-20 09:27:40.653478,9,1,0,0,40.9,0,176,42.67
2026-01-20 10:27:40.653478,10,1,0,0,40.9,0,221,52.48
2026-01-20 11:27:40.653478,11,1,0,0,41.1,0,199,47.17
2026-01-20 12:27:40.653478,12,1,0,0,42.1,1,282,61.42
2026-01-20 13:27:40.653478,13,1,0,0,37.5,0,288,63.62
2026-01-20 14:27:40.653478,14,1,0,0,42.3,1,275,63.57
2026-01-20 15:27:40.653478,15,1,0,0,40.3,0,227,49.67
2026-01-20 16:27:40.653478,16,1,0,0,35.5,0,207,41.37
2026-01-20 17:27:40.653478,17,1,0,0,33.5,1,213,43.14
2026-01-20 18:27:40.653478,18,1,0,0,37.6,0,203,45.65
2026-01-20 19:27:40.653478,19,1,0,0,31.6,2,200,42.88
2026-01-20 20:27:40.653478,20,1,0,0,33.5,2,155,42.64
2026-01-20 21:27:40.653478,21,1,0,0,31.2,1,59,25.17
2026-01-20 22:27:40.653478,22,1,0,0,29.3,0,51,20.91
2026-01-20 23:27:40.653478,23,1,0,0,34.8,1,63,25.33
2026-01-21 00:27:40.653478,0,2,0,0,29.0,1,0,18.95
2026-01-21 01:27:40.653478,1,2,0,0,30.4,1,0,17.27
2026-01-21 02:27:40.653478,2,2,0,0,32.1,0,0,17.62
2026-01-21 03:27:40.653478,3,2,0,0,31.5,0,0,16.42
2026-01-21 04:27:40.653478,4,2,0,0,31.9,1,0,18.48
2026-01-21 05:27:40.653478,5,2,0,0,35.8,0,0,21.67
2026-01-21 06:27:40.653478,6,2,0,0,40.2,1,15,22.8
2026-01-21 07:27:40.653478,7,2,0,0,37.4,0,8,16.85
2026-01-21 08:27:40.653478,8,2,0,0,36.7,1,167,40.98
2026-01-21 09:27:40.653478,9,2,0,0,40.4,0,181,44.62
2026-01-21 10:27:40.653478,10,2,0,0,38.5,0,193,46.58
2026-01-21 11:27:40.653478,11,2,0,0,39.8,0,203,46.12
2026-01-21 12:27:40.653478,12,2,0,0,40.9,2,295,67.52
2026-01-21 13:27:40.653478,13,2,0,0,45.2,1,283,62.8
2026-01-21 14:27:40.653478,14,2,0,0,41.1,0,291,62.42
2026-01-21 15:27:40.653478,15,2,0,0,37.8,1,199,40.06
2026-01-21 16:27:40.653478,16,2,0,0,38.6,2,265,58.17
2026-01-21 17:27:40.653478,17,2,0,0,37.4,1,207,47.29
2026-01-21 18:27:40.653478,18,2,0,0,36.9,0,190,43.73
2026-01-21 19:27:40.653478,19,2,0,0,36.3,0,158,41.6
2026-01-21 20:27:40.653478,20,2,0,0,34.6,0,150,38.37
2026-01-21 21:27:40.653478,21,2,0,0,31.3,1,56,21.96
2026-01-21 22:27:40.653478,22,2,0,0,31.9,2,50,24.54
2026-01-21 23:27:40.653478,23,2,0,0,32.9,0,69,25.81
2026-01-22 00:27:40.653478,0,3,0,0,29.6,1,12,21.01
2026-01-22 01:27:40.653478,1,3,0,0,28.7,0,0,13.29
2026-01-22 02:27:40.653478,2,3,0,0,30.8,0,0,17.25
2026-01-22 03:27:40.653478,3,3,0,0,30.1,0,14,19.21
2026-01-22 04:27:40.653478,4,3,0,0,33.0,0,0,16.84
2026-01-22 05:27:40.653478,5,3,0,0,38.8,1,5,23.82
2026-01-22 06:27:40.653478,6,3,0,0,38.3,0,0,17.92
2026-01-22 07:27:40.653478,7,3,0,0,39.5,0,0,22.45
2026-01-22 08:27:40.653478,8,3,0,0,36.1,0,151,38.07
