timestamp,hour,day_of_week,is_weekend,zone,zone_name,occupancy,outdoor_temp_c,equipment_heat_w,cooling_kwh
2026-01-17 17:27:50.878917,17,5,1,0,Lab-A,2,28.7,116.3,5.53
2026-01-17 17:27:50.878917,17,5,1,1,Lab-B,0,28.7,104.1,5.86
2026-01-17 17:27:50.878917,17,5,1,2,Server-Room,2,28.7,1975.1,15.18
2026-01-17 17:27:50.878917,17,5,1,3,Conference,0,28.7,77.7,4.76
2026-01-17 18:27:50.878917,18,5,1,0,Lab-A,2,27.6,52.8,4.21
2026-01-17 18:27:50.878917,18,5,1,1,Lab-B,0,27.6,104.6,4.55
2026-01-17 18:27:50.878917,18,5,1,2,Server-Room,2,27.6,1954.8,14.46
2026-01-17 18:27:50.878917,18,5,1,3,Conference,1,27.6,91.5,5.66
2026-01-17 19:27:50.878917,19,5,1,0,Lab-A,0,25.6,91.5,4.84
2026-01-17 19:27:50.878917,19,5,1,1,Lab-B,0,25.6,53.6,4.72
2026-01-17 19:27:50.878917,19,5,1,2,Server-Room,2,25.6,2210.6,13.9
2026-01-17 19:27:50.878917,19,5,1,3,Conference,1,25.6,113.5,2.82
2026-01-17 20:27:50.878917,20,5,1,0,Lab-A,2,26.6,136.4,5.57
2026-01-17 20:27:50.878917,20,5,1,1,Lab-B,2,26.6,75.9,5.33
2026-01-17 20:27:50.878917,20,5,1,2,Server-Room,1,26.6,2266.6,13.01
2026-01-17 20:27:50.878917,20,5,1,3,Conference,2,26.6,61.7,6.0
2026-01-17 21:27:50.878917,21,5,1,0,Lab-A,1,23.2,131.4,2.86
2026-01-17 21:27:50.878917,21,5,1,1,Lab-B,1,23.2,114.0,4.46
2026-01-17 21:27:50.878917,21,5,1,2,Server-Room,1,23.2,2084.8,12.79
2026-01-17 21:27:50.878917,21,5,1,3,Conference,1,23.2,106.5,4.19
2026-01-17 22:27:50.878917,22,5,1,0,Lab-A,1,21.7,88.1,4.12
2026-01-17 22:27:50.878917,22,5,1,1,Lab-B,0,21.7,88.9,2.88
2026-01-17 22:27:50.878917,22,5,1,2,Server-Room,2,21.7,2281.0,12.78
2026-01-17 22:27:50.878917,22,5,1,3,Conference,0,21.7,91.9,3.81
2026-01-17 23:27:50.878917,23,5,1,0,Lab-A,1,22.1,134.3,3.67
2026-01-17 23:27:50.878917,23,5,1,1,Lab-B,0,22.1,63.6,3.09
2026-01-17 23:27:50.878917,23,5,1,2,Server-Room,3,22.1,1598.3,10.99
2026-01-17 23:27:50.878917,23,5,1,3,Conference,2,22.1,66.0,4.23
2026-01-18 00:27:50.878917,0,6,1,0,Lab-A,0,25.4,95.2,4.09
2026-01-18 00:27:50.878917,0,6,1,1,Lab-B,2,25.4,118.7,4.46
2026-01-18 00:27:50.878917,0,6,1,2,Server-Room,3,25.4,1954.3,13.8
2026-01-18 00:27:50.878917,0,6,1,3,Conference,1,25.4,117.8,3.23
2026-01-18 01:27:50.878917,1,6,1,0,Lab-A,1,25.2,156.6,3.52
2026-01-18 01:27:50.878917,1,6,1,1,Lab-B,2,25.2,170.7,3.6
2026-01-18 01:27:50.878917,1,6,1,2,Server-Room,3,25.2,1940.3,12.98
2026-01-18 01:27:50.878917,1,6,1,3,Conference,1,25.2,60.3,3.17
2026-01-18 02:27:50.878917,2,6,1,0,Lab-A,2,26.3,101.0,3.49
2026-01-18 02:27:50.878917,2,6,1,1,Lab-B,0,26.3,111.0,4.94
2026-01-18 02:27:50.878917,2,6,1,2,Server-Room,3,26.3,2035.0,15.17
2026-01-18 02:27:50.878917,2,6,1,3,Conference,2,26.3,91.0,6.32
2026-01-18 03:27:50.878917,3,6,1,0,Lab-A,2,25.5,112.6,4.41
2026-01-18 03:27:50.878917,3,6,1,1,Lab-B,0,25.5,107.3,3.64
2026-01-18 03:27:50.878917,3,6,1,2,Server-Room,2,25.5,2101.6,13.51
2026-01-18 03:27:50.878917,3,6,1,3,Conference,2,25.5,102.2,4.04
2026-01-18 04:27:50.878917,4,6,1,0,Lab-A,0,28.3,96.7,4.62
2026-01-18 04:27:50.878917,4,6,1,1,Lab-B,0,28.3,65.0,5.53
2026-01-18 04:27:50.878917,4,6,1,2,Server-Room,2,28.3,1996.0,14.3
2026-01-18 04:27:50.878917,4,6,1,3,Conference,2,28.3,141.5,4.38
2026-01-18 05:27:50.878917,5,6,1,0,Lab-A,1,27.6,108.0,5.08
2026-01-18 05:27:50.878917,5,6,1,1,Lab-B,2,27.6,34.0,5.21
2026-01-18 05:27:50.878917,5,6,1,2,Server-Room,2,27.6,2023.6,14.51
2026-01-18 05:27:50.878917,5,6,1,3,Conference,0,27.6,83.9,5.35
2026-01-18 06:27:50.878917,6,6,1,0,Lab-A,0,26.4,139.8,3.51
2026-01-18 06:27:50.878917,6,6,1,1,Lab-B,0,26.4,79.4,5.02
2026-01-18 06:27:50.878917,6,6,1,2,Server-Room,2,26.4,1835.6,12.83
2026-01-18 06:27:50.878917,6,6,1,3,Conference,1,26.4,62.5,4.32
2026-01-18 07:27:50.878917,7,6,1,0,Lab-A,1,26.9,45.6,5.61
2026-01-18 07:27:50.878917,7,6,1,1,Lab-B,1,26.9,90.1,5.33
2026-01-18 07:27:50.878917,7,6,1,2,Server-Room,1,26.9,1896.9,14.15
2026-01-18 07:27:50.878917,7,6,1,3,Conference,0,26.9,81.2,4.32
2026-01-18 08:27:50.878917,8,6,1,0,Lab-A,2,30.0,74.4,4.53
2026-01-18 08:27:50.878917,8,6,1,1,Lab-B,0,30.0,131.9,5.18
2026-01-18 08:27:50.878917,8,6,1,2,Server-Room,3,30.0,2005.8,13.92
2026-01-18 08:27:50.878917,8,6,1,3,Conference,1,30.0,107.0,6.11
2026-01-18 09:27:50.878917,9,6,1,0,Lab-A,0,32.3,124.9,6.73
2026-01-18 09:27:50.878917,9,6,1,1,Lab-B,1,32.3,98.3,7.07
2026-01-18 09:27:50.878917,9,6,1,2,Server-Room,3,32.3,2280.6,17.44
2026-01-18 09:27:50.878917,9,6,1,3,Conference,1,32.3,23.9,5.22
2026-01-18 10:27:50.878917,10,6,1,0,Lab-A,1,30.7,137.2,6.17
2026-01-18 10:27:50.878917,10,6,1,1,Lab-B,2,30.7,78.0,8.1
2026-01-18 10:27:50.878917,10,6,1,2,Server-Room,2,30.7,1522.5,13.12
2026-01-18 10:27:50.878917,10,6,1,3,Conference,1,30.7,61.3,7.01
2026-01-18 11:27:50.878917,11,6,1,0,Lab-A,2,30.8,111.5,6.06
2026-01-18 11:27:50.878917,11,6,1,1,Lab-B,0,30.8,95.2,5.5
2026-01-18 11:27:50.878917,11,6,1,2,Server-Room,4,30.8,2091.8,16.08
2026-01-18 11:27:50.878917,11,6,1,3,Conference,2,30.8,80.9,8.2
2026-01-18 12:27:50.878917,12,6,1,0,Lab-A,0,31.8,70.4,6.31
2026-01-18 12:27:50.878917,12,6,1,1,Lab-B,0,31.8,131.0,6.47
2026-01-18 12:27:50.878917,12,6,1,2,Server-Room,4,31.8,1935.0,15.28
2026-01-18 12:27:50.878917,12,6,1,3,Conference,0,31.8,84.6,6.53
2026-01-18 13:27:50.878917,13,6,1,0,Lab-A,1,30.7,138.5,4.54
2026-01-18 13:27:50.878917,13,6,1,1,Lab-B,0,30.7,79.8,5.65
2026-01-18 13:27:50.878917,13,6,1,2,Server-Room,4,30.7,1964.6,14.61
2026-01-18 13:27:50.878917,13,6,1,3,Conference,1,30.7,116.8,6.94
2026-01-18 14:27:50.878917,14,6,1,0,Lab-A,2,31.0,122.9,6.3
2026-01-18 14:27:50.878917,14,6,1,1,Lab-B,1,31.0,118.1,5.6
2026-01-18 14:27:50.878917,14,6,1,2,Server-Room,3,31.0,2423.2,16.81
2026-01-18 14:27:50.878917,14,6,1,3,Conference,1,31.0,60.7,5.08
2026-01-18 15:27:50.878917,15,6,1,0,Lab-A,2,29.2,46.7,6.97
2026-01-18 15:27:50.878917,15,6,1,1,Lab-B,0,29.2,138.0,5.84
2026-01-18 15:27:50.878917,15,6,1,2,Server-Room,2,29.2,2005.4,13.4
2026-01-18 15:27:50.878917,15,6,1,3,Conference,0,29.2,92.0,6.84
2026-01-18 16:27:50.878917,16,6,1,0,Lab-A,2,32.2,121.2,6.74
2026-01-18 16:27:50.878917,16,6,1,1,Lab-B,0,32.2,48.3,6.54
2026-01-18 16:27:50.878917,16,6,1,2,Server-Room,4,32.2,2052.1,15.83
2026-01-18 16:27:50.878917,16,6,1,3,Conference,0,32.2,67.2,6.43
2026-01-18 17:27:50.878917,17,6,1,0,Lab-A,0,29.7,43.8,5.68
2026-01-18 17:27:50.878917,17,6,1,1,Lab-B,2,29.7,110.3,4.93
2026-01-18 17:27:50.878917,17,6,1,2,Server-Room,2,29.7,2210.6,15.26
2026-01-18 17:27:50.878917,17,6,1,3,Conference,0,29.7,121.2,5.34
2026-01-18 18:27:50.878917,18,6,1,0,Lab-A,1,29.3,109.2,5.47
2026-01-18 18:27:50.878917,18,6,1,1,Lab-B,2,29.3,100.6,6.1
2026-01-18 18:27:50.878917,18,6,1,2,Server-Room,1,29.3,1801.3,14.44
2026-01-18 18:27:50.878917,18,6,1,3,Conference,0,29.3,93.7,5.91
2026-01-18 19:27:50.878917,19,6,1,0,Lab-A,1,26.2,116.4,3.98
2026-01-18 19:27:50.878917,19,6,1,1,Lab-B,1,26.2,57.1,4.57
2026-01-18 19:27:50.878917,19,6,1,2,Server-Room,3,26.2,2022.0,14.71
2026-01-18 19:27:50.878917,19,6,1,3,Conference,0,26.2,104.5,3.43
2026-01-18 20:27:50.878917,20,6,1,0,Lab-A,2,29.9,132.7,5.67
2026-01-18 20:27:50.878917,20,6,1,1,Lab-B,2,29.9,60.1,6.77
2026-01-18 20:27:50.878917,20,6,1,2,Server-Room,1,29.9,2265.6,14.79
2026-01-18 20:27:50.878917,20,6,1,3,Conference,2,29.9,63.0,6.33
2026-01-18 21:27:50.878917,21,6,1,0,Lab-A,2,23.5,100.6,4.75
2026-01-18 21:27:50.878917,21,6,1,1,Lab-B,1,23.5,149.4,3.83
2026-01-18 21:27:50.878917,21,6,1,2,Server-Room,4,23.5,1900.7,14.07
2026-01-18 21:27:50.878917,21,6,1,3,Conference,0,23.5,96.0,4.25
2026-01-18 22:27:50.878917,22,6,1,0,Lab-A,2,24.6,74.6,3.91
2026-01-18 22:27:50.878917,22,6,1,1,Lab-B,0,24.6,84.2,2.75
2026-01-18 22:27:50.878917,22,6,1,2,Server-Room,2,24.6,2207.7,12.93
2026-01-18 22:27:50.878917,22,6,1,3,Conference,2,24.6,92.7,4.72
2026-01-18 23:27:50.878917,23,6,1,0,Lab-A,1,20.3,86.6,4.61
2026-01-18 23:27:50.878917,23,6,1,1,Lab-B,0,20.3,103.1,3.11
2026-01-18 23:27:50.878917,23,6,1,2,Server-Room,3,20.3,2208.3,12.77
2026-01-18 23:27:50.878917,23,6,1,3,Conference,1,20.3,155.8,4.16
2026-01-19 00:27:50.878917,0,0,0,0,Lab-A,1,25.6,55.6,3.96
2026-01-19 00:27:50.878917,0,0,0,1,Lab-B,2,25.6,52.6,4.2
2026-01-19 00:27:50.878917,0,0,0,2,Server-Room,1,25.6,2180.4,14.1
2026-01-19 00:27:50.878917,0,0,0,3,Conference,2,25.6,83.8,6.17
2026-01-19 01:27:50.878917,1,0,0,0,Lab-A,1,25.0,57.8,3.95
2026-01-19 01:27:50.878917,1,0,0,1,Lab-B,2,25.0,73.1,4.5
2026-01-19 01:27:50.878917,1,0,0,2,Server-Room,4,25.0,1790.1,12.92
2026-01-19 01:27:50.878917,1,0,0,3,Conference,2,25.0,85.9,5.53
2026-01-19 02:27:50.878917,2,0,0,0,Lab-A,0,23.7,57.0,3.67
2026-01-19 02:27:50.878917,2,0,0,1,Lab-B,1,23.7,100.7,4.81
2026-01-19 02:27:50.878917,2,0,0,2,Server-Room,4,23.7,1956.6,11.5
2026-01-19 02:27:50.878917,2,0,0,3,Conference,2,23.7,64.3,3.35
2026-01-19 03:27:50.878917,3,0,0,0,Lab-A,0,23.0,90.8,3.26
2026-01-19 03:27:50.878917,3,0,0,1,Lab-B,2,23.0,94.1,3.74
2026-01-19 03:27:50.878917,3,0,0,2,Server-Room,1,23.0,1886.4,12.49
2026-01-19 03:27:50.878917,3,0,0,3,Conference,0,23.0,56.9,3.07
2026-01-19 04:27:50.878917,4,0,0,0,Lab-A,0,26.4,76.4,4.69
2026-01-19 04:27:50.878917,4,0,0,1,Lab-B,2,26.4,126.2,3.73
2026-01-19 04:27:50.878917,4,0,0,2,Server-Room,4,26.4,1870.9,12.96
2026-01-19 04:27:50.878917,4,0,0,3,Conference,1,26.4,96.4,4.31
2026-01-19 05:27:50.878917,5,0,0,0,Lab-A,0,26.5,71.7,5.07
2026-01-19 05:27:50.878917,5,0,0,1,Lab-B,1,26.5,66.7,4.56
2026-01-19 05:27:50.878917,5,0,0,2,Server-Room,4,26.5,1823.3,14.4
2026-01-19 05:27:50.878917,5,0,0,3,Conference,2,26.5,112.7,5.69
2026-01-19 06:27:50.878917,6,0,0,0,Lab-A,0,24.5,98.6,4.66
2026-01-19 06:27:50.878917,6,0,0,1,Lab-B,0,24.5,65.6,3.91
2026-01-19 06:27:50.878917,6,0,0,2,Server-Room,3,24.5,1795.7,11.75
2026-01-19 06:27:50.878917,6,0,0,3,Conference,1,24.5,105.5,4.91
2026-01-19 07:27:50.878917,7,0,0,0,Lab-A,1,27.4,145.6,4.48
2026-01-19 07:27:50.878917,7,0,0,1,Lab-B,2,27.4,69.3,5.44
2026-01-19 07:27:50.878917,7,0,0,2,Server-Room,4,27.4,1766.3,13.46
2026-01-19 07:27:50.878917,7,0,0,3,Conference,1,27.4,73.3,6.18
2026-01-19 08:27:50.878917,8,0,0,0,Lab-A,19,31.4,361.9,9.6
2026-01-19 08:27:50.878917,8,0,0,1,Lab-B,8,31.4,368.3,7.17
2026-01-19 08:27:50.878917,8,0,0,2,Server-Room,3,31.4,1951.3,14.86
2026-01-19 08:27:50.878917,8,0,0,3,Conference,5,31.4,441.9,7.71
2026-01-19 09:27:50.878917,9,0,0,0,Lab-A,16,30.8,478.1,8.61
2026-01-19 09:27:50.878917,9,0,0,1,Lab-B,7,30.8,464.0,8.42
2026-01-19 09:27:50.878917,9,0,0,2,Server-Room,4,30.8,1774.6,15.55
2026-01-19 09:27:50.878917,9,0,0,3,Conference,26,30.8,496.2,11.13
2026-01-19 10:27:50.878917,10,0,0,0,Lab-A,13,32.5,539.1,9.15
2026-01-19 10:27:50.878917,10,0,0,1,Lab-B,27,32.5,620.9,11.76
2026-01-19 10:27:50.878917,10,0,0,2,Server-Room,4,32.5,2052.6,15.4
2026-01-19 10:27:50.878917,10,0,0,3,Conference,11,32.5,483.2,9.48
2026-01-19 11:27:50.878917,11,0,0,0,Lab-A,22,30.6,642.7,11.43
2026-01-19 11:27:50.878917,11,0,0,1,Lab-B,28,30.6,543.9,11.14
2026-01-19 11:27:50.878917,11,0,0,2,Server-Room,1,30.6,1781.9,13.82
2026-01-19 11:27:50.878917,11,0,0,3,Conference,17,30.6,558.7,9.03
2026-01-19 12:27:50.878917,12,0,0,0,Lab-A,12,27.8,635.4,8.22
2026-01-19 12:27:50.878917,12,0,0,1,Lab-B,28,27.8,530.3,9.22
2026-01-19 12:27:50.878917,12,0,0,2,Server-Room,2,27.8,2007.1,14.47
2026-01-19 12:27:50.878917,12,0,0,3,Conference,8,27.8,604.3,5.25
2026-01-19 13:27:50.878917,13,0,0,0,Lab-A,11,35.9,533.3,9.25
2026-01-19 13:27:50.878917,13,0,0,1,Lab-B,18,35.9,677.3,10.02
2026-01-19 13:27:50.878917,13,0,0,2,Server-Room,4,35.9,2244.9,15.88
2026-01-19 13:27:50.878917,13,0,0,3,Conference,22,35.9,484.4,10.99
2026-01-19 14:27:50.878917,14,0,0,0,Lab-A,9,33.1,516.5,8.87
2026-01-19 14:27:50.878917,14,0,0,1,Lab-B,6,33.1,558.4,7.46
2026-01-19 14:27:50.878917,14,0,0,2,Server-Room,3,33.1,1838.7,16.49
2026-01-19 14:27:50.878917,14,0,0,3,Conference,9,33.1,648.2,9.39
2026-01-19 15:27:50.878917,15,0,0,0,Lab-A,13,31.8,476.9,8.42
2026-01-19 15:27:50.878917,15,0,0,1,Lab-B,16,31.8,553.1,9.69
2026-01-19 15:27:50.878917,15,0,0,2,Server-Room,2,31.8,2014.9,17.28
2026-01-19 15:27:50.878917,15,0,0,3,Conference,8,31.8,531.0,8.56
2026-01-19 16:27:50.878917,16,0,0,0,Lab-A,27,30.4,489.6,11.46
2026-01-19 16:27:50.878917,16,0,0,1,Lab-B,10,30.4,601.8,7.2
2026-01-19 16:27:50.878917,16,0,0,2,Server-Room,1,30.4,1897.5,14.43
2026-01-19 16:27:50.878917,16,0,0,3,Conference,10,30.4,499.3,8.71
2026-01-19 17:27:50.878917,17,0,0,0,Lab-A,7,30.3,448.2,8.37
2026-01-19 17:27:50.878917,17,0,0,1,Lab-B,22,30.3,485.2,9.66
2026-01-19 17:27:50.878917,17,0,0,2,Server-Room,4,30.3,2101.4,14.66
2026-01-19 17:27:50.878917,17,0,0,3,Conference,29,30.3,418.4,11.24
2026-01-19 18:27:50.878917,18,0,0,0,Lab-A,26,32.3,370.0,10.98
2026-01-19 18:27:50.878917,18,0,0,1,Lab-B,18,32.3,425.7,9.37
2026-01-19 18:27:50.878917,18,0,0,2,Server-Room,3,32.3,1998.2,14.77
2026-01-19 18:27:50.878917,18,0,0,3,Conference,7,32.3,444.0,7.28
2026-01-19 19:27:50.878917,19,0,0,0,Lab-A,1,26.5,85.3,3.34
2026-01-19 19:27:50.878917,19,0,0,1,Lab-B,0,26.5,70.1,3.79
2026-01-19 19:27:50.878917,19,0,0,2,Server-Room,4,26.5,2402.7,14.89
2026-01-19 19:27:50.878917,19,0,0,3,Conference,0,26.5,92.8,5.01
2026-01-19 20:27:50.878917,20,0,0,0,Lab-A,1,26.6,125.1,5.32
2026-01-19 20:27:50.878917,20,0,0,1,Lab-B,1,26.6,73.9,5.17
2026-01-19 20:27:50.878917,20,0,0,2,Server-Room,4,26.6,1968.5,15.05
2026-01-19 20:27:50.878917,20,0,0,3,Conference,1,26.6,87.5,4.75
2026-01-19 21:27:50.878917,21,0,0,0,Lab-A,2,23.2,41.5,3.96
2026-01-19 21:27:50.878917,21,0,0,1,Lab-B,0,23.2,107.3,3.32
2026-01-19 21:27:50.878917,21,0,0,2,Server-Room,2,23.2,2427.9,13.49
2026-01-19 21:27:50.878917,21,0,0,3,Conference,1,23.2,72.8,4.6
2026-01-19 22:27:50.878917,22,0,0,0,Lab-A,0,25.7,78.3,4.61
2026-01-19 22:27:50.878917,22,0,0,1,Lab-B,0,25.7,82.0,3.63
2026-01-19 22:27:50.878917,22,0,0,2,Server-Room,3,25.7,1790.4,11.68
2026-01-19 22:27:50.878917,22,0,0,3,Conference,0,25.7,85.9,4.94
2026-01-19 23:27:50.878917,23,0,0,0,Lab-A,0,22.2,103.8,2.66
2026-01-19 23:27:50.878917,23,0,0,1,Lab-B,0,22.2,64.5,3.04
2026-01-19 23:27:50.878917,23,0,0,2,Server-Room,3,22.2,1887.8,13.24
2026-01-19 23:27:50.878917,23,0,0,3,Conference,2,22.2,63.4,3.22
2026-01-20 00:27:50.878917,0,1,0,0,Lab-A,2,22.5,80.3,3.13
2026-01-20 00:27:50.878917,0,1,0,1,Lab-B,1,22.5,71.9,3.52
2026-01-20 00:27:50.878917,0,1,0,2,Server-Room,2,22.5,1774.3,11.5
2026-01-20 00:27:50.878917,0,1,0,3,Conference,0,22.5,76.7,2.49
2026-01-20 01:27:50.878917,1,1,0,0,Lab-A,0,22.1,62.6,2.69
2026-01-20 01:27:50.878917,1,1,0,1,Lab-B,0,22.1,106.5,3.56
2026-01-20 01:27:50.878917,1,1,0,2,Server-Room,1,22.1,2154.4,12.29
2026-01-20 01:27:50.878917,1,1,0,3,Conference,0,22.1,93.2,4.83
2026-01-20 02:27:50.878917,2,1,0,0,Lab-A,2,23.9,70.1,4.43
2026-01-20 02:27:50.878917,2,1,0,1,Lab-B,0,23.9,75.9,4.27
2026-01-20 02:27:50.878917,2,1,0,2,Server-Room,2,23.9,2003.3,12.83
2026-01-20 02:27:50.878917,2,1,0,3,Conference,0,23.9,131.6,3.89
2026-01-20 03:27:50.878917,3,1,0,0,Lab-A,2,22.3,97.9,3.05
2026-01-20 03:27:50.878917,3,1,0,1,Lab-B,1,22.3,97.0,3.72
2026-01-20 03:27:50.878917,3,1,0,2,Server-Room,4,22.3,1938.9,12.26
2026-01-20 03:27:50.878917,3,1,0,3,Conference,1,22.3,89.1,4.17
2026-01-20 04:27:50.878917,4,1,0,0,Lab-A,0,29.7,110.9,5.3
2026-01-20 04:27:50.878917,4,1,0,1,Lab-B,2,29.7,108.3,6.05
2026-01-20 04:27:50.878917,4,1,0,2,Server-Room,4,29.7,1448.7,14.03
2026-01-20 04:27:50.878917,4,1,0,3,Conference,0,29.7,64.6,5.57
2026-01-20 05:27:50.878917,5,1,0,0,Lab-A,2,29.4,39.5,4.31
2026-01-20 05:27:50.878917,5,1,0,1,Lab-B,1,29.4,64.0,5.93
2026-01-20 05:27:50.878917,5,1,0,2,Server-Room,4,29.4,1829.6,15.86
2026-01-20 05:27:50.878917,5,1,0,3,Conference,2,29.4,84.3,6.09
2026-01-20 06:27:50.878917,6,1,0,0,Lab-A,2,28.6,95.4,4.65
2026-01-20 06:27:50.878917,6,1,0,1,Lab-B,2,28.6,48.5,6.9
2026-01-20 06:27:50.878917,6,1,0,2,Server-Room,2,28.6,2313.8,15.41
2026-01-20 06:27:50.878917,6,1,0,3,Conference,0,28.6,79.7,5.59
2026-01-20 07:27:50.878917,7,1,0,0,Lab-A,1,28.9,93.1,4.69
2026-01-20 07:27:50.878917,7,1,0,1,Lab-B,0,28.9,70.9,4.89
2026-01-20 07:27:50.878917,7,1,0,2,Server-Room,3,28.9,2060.2,13.97
2026-01-20 07:27:50.878917,7,1,0,3,Conference,2,28.9,121.3,5.41
2026-01-20 08:27:50.878917,8,1,0,0,Lab-A,22,27.2,417.9,7.71
2026-01-20 08:27:50.878917,8,1,0,1,Lab-B,13,27.2,395.9,6.55
2026-01-20 08:27:50.878917,8,1,0,2,Server-Room,3,27.2,2147.1,14.89
2026-01-20 08:27:50.878917,8,1,0,3,Conference,19,27.2,356.7,7.1
2026-01-20 09:27:50.878917,9,1,0,0,Lab-A,7,32.1,477.2,7.59
2026-01-20 09:27:50.878917,9,1,0,1,Lab-B,26,32.1,450.6,12.06
2026-01-20 09:27:50.878917,9,1,0,2,Server-Room,4,32.1,2029.0,16.99
2026-01-20 09:27:50.878917,9,1,0,3,Conference,5,32.1,453.5,7.68
2026-01-20 10:27:50.878917,10,1,0,0,Lab-A,25,33.8,649.8,11.99
2026-01-20 10:27:50.878917,10,1,0,1,Lab-B,16,33.8,486.4,10.07
2026-01-20 10:27:50.878917,10,1,0,2,Server-Room,2,33.8,2301.1,15.92
2026-01-20 10:27:50.878917,10,1,0,3,Conference,16,33.8,544.1,9.81
2026-01-20 11:27:50.878917,11,1,0,0,Lab-A,16,35.3,536.0,9.89
2026-01-20 11:27:50.878917,11,1,0,1,Lab-B,11,35.3,597.9,10.77
2026-01-20 11:27:50.878917,11,1,0,2,Server-Room,2,35.3,1712.3,15.1
2026-01-20 11:27:50.878917,11,1,0,3,Conference,7,35.3,561.8,9.71
2026-01-20 12:27:50.878917,12,1,0,0,Lab-A,12,31.0,541.7,6.99
2026-01-20 12:27:50.878917,12,1,0,1,Lab-B,19,31.0,549.1,8.83
2026-01-20 12:27:50.878917,12,1,0,2,Server-Room,1,31.0,1983.6,15.27
2026-01-20 12:27:50.878917,12,1,0,3,Conference,27,31.0,726.4,10.34
2026-01-20 13:27:50.878917,13,1,0,0,Lab-A,16,34.7,607.0,9.75
2026-01-20 13:27:50.878917,13,1,0,1,Lab-B,21,34.7,572.9,12.68
2026-01-20 13:27:50.878917,13,1,0,2,Server-Room,4,34.7,2155.3,16.25
2026-01-20 13:27:50.878917,13,1,0,3,Conference,14,34.7,563.4,10.2
2026-01-20 14:27:50.878917,14,1,0,0,Lab-A,17,30.0,634.8,7.73
2026-01-20 14:27:50.878917,14,1,0,1,Lab-B,23,30.0,498.5,9.48
2026-01-20 14:27:50.878917,14,1,0,2,Server-Room,1,30.0,2266.0,16.95
2026-01-20 14:27:50.878917,14,1,0,3,Conference,22,30.0,587.4,8.59
2026-01-20 15:27:50.878917,15,1,0,0,Lab-A,25,29.1,639.8,10.29
2026-01-20 15:27:50.878917,15,1,0,1,Lab-B,20,29.1,581.9,9.53
2026-01-20 15:27:50.878917,15,1,0,2,Server-Room,3,29.1,1965.3,14.42
2026-01-20 15:27:50.878917,15,1,0,3,Conference,7,29.1,602.0,7.97
2026-01-20 16:27:50.878917,16,1,0,0,Lab-A,7,31.0,526.3,8.94
2026-01-20 16:27:50.878917,16,1,0,1,Lab-B,24,31.0,381.8,9.85
2026-01-20 16:27:50.878917,16,1,0,2,Server-Room,1,31.0,1728.8,13.71
2026-01-20 16:27:50.878917,16,1,0,3,Conference,29,31.0,473.4,9.63
2026-01-20 17:27:50.878917,17,1,0,0,Lab-A,22,29.0,481.5,9.58
2026-01-20 17:27:50.878917,17,1,0,1,Lab-B,10,29.0,539.1,8.24
2026-01-20 17:27:50.878917,17,1,0,2,Server-Room,2,29.0,2099.0,14.49
2026-01-20 17:27:50.878917,17,1,0,3,Conference,27,29.0,484.2,9.67
2026-01-20 18:27:50.878917,18,1,0,0,Lab-A,10,25.3,408.6,7.5
2026-01-20 18:27:50.878917,18,1,0,1,Lab-B,18,25.3,471.7,7.13
2026-01-20 18:27:50.878917,18,1,0,2,Server-Room,1,25.3,2323.0,13.49
2026-01-20 18:27:50.878917,18,1,0,3,Conference,28,25.3,449.8,8.73
2026-01-20 19:27:50.878917,19,1,0,0,Lab-A,2,25.2,72.9,4.69
2026-01-20 19:27:50.878917,19,1,0,1,Lab-B,2,25.2,39.0,4.83
2026-01-20 19:27:50.878917,19,1,0,2,Server-Room,2,25.2,1948.7,14.05
2026-01-20 19:27:50.878917,19,1,0,3,Conference,2,25.2,80.7,3.93
2026-01-20 20:27:50.878917,20,1,0,0,Lab-A,2,20.2,62.6,3.04
2026-01-20 20:27:50.878917,20,1,0,1,Lab-B,2,20.2,82.4,3.37
2026-01-20 20:27:50.878917,20,1,0,2,Server-Room,3,20.2,1746.6,11.17
2026-01-20 20:27:50.878917,20,1,0,3,Conference,0,20.2,76.8,2.68
2026-01-20 21:27:50.878917,21,1,0,0,Lab-A,1,27.4,97.2,5.23
2026-01-20 21:27:50.878917,21,1,0,1,Lab-B,2,27.4,96.3,6.11
2026-01-20 21:27:50.878917,21,1,0,2,Server-Room,3,27.4,2199.1,15.24
2026-01-20 21:27:50.878917,21,1,0,3,Conference,0,27.4,73.1,5.36
2026-01-20 22:27:50.878917,22,1,0,0,Lab-A,1,22.1,94.4,3.68
2026-01-20 22:27:50.878917,22,1,0,1,Lab-B,1,22.1,103.1,3.24
2026-01-20 22:27:50.878917,22,1,0,2,Server-Room,2,22.1,2127.0,14.05
2026-01-20 22:27:50.878917,22,1,0,3,Conference,1,22.1,99.0,3.32
2026-01-20 23:27:50.878917,23,1,0,0,Lab-A,0,21.9,100.6,4.09
2026-01-20 23:27:50.878917,23,1,0,1,Lab-B,1,21.9,100.8,3.54
2026-01-20 23:27:50.878917,23,1,0,2,Server-Room,2,21.9,2269.3,13.6
2026-01-20 23:27:50.878917,23,1,0,3,Conference,2,21.9,81.8,2.6
2026-01-21 00:27:50.878917,0,2,0,0,Lab-A,2,21.7,40.1,4.4
2026-01-21 00:27:50.878917,0,2,0,1,Lab-B,1,21.7,72.0,4.48
