timestamp,hour,day_of_week,is_weekend,is_event,day_type,energy_kwh
2026-01-10 19:27:54.827798,19,5,1,0,weekend,47.33
2026-01-10 20:27:54.827798,20,5,1,0,weekend,58.35
2026-01-10 21:27:54.827798,21,5,1,0,weekend,51.54
2026-01-10 22:27:54.827798,22,5,1,0,weekend,44.1
2026-01-10 23:27:54.827798,23,5,1,0,weekend,8.64
2026-01-11 00:27:54.827798,0,6,1,0,weekend,8.16
2026-01-11 01:27:54.827798,1,6,1,0,weekend,6.42
2026-01-11 02:27:54.827798,2,6,1,0,weekend,7.45
2026-01-11 03:27:54.827798,3,6,1,0,weekend,7.11
2026-01-11 04:27:54.827798,4,6,1,0,weekend,9.13
2026-01-11 05:27:54.827798,5,6,1,0,weekend,8.2
2026-01-11 06:27:54.827798,6,6,1,0,weekend,30.3
2026-01-11 07:27:54.827798,7,6,1,0,weekend,28.5
2026-01-11 08:27:54.827798,8,6,1,0,weekend,28.47
2026-01-11 09:27:54.827798,9,6,1,0,weekend,28.91
2026-01-11 10:27:54.827798,10,6,1,0,weekend,27.89
2026-01-11 11:27:54.827798,11,6,1,0,weekend,29.43
2026-01-11 12:27:54.827798,12,6,1,0,weekend,30.53
2026-01-11 13:27:54.827798,13,6,1,0,weekend,28.39
2026-01-11 14:27:54.827798,14,6,1,0,weekend,30.82
2026-01-11 15:27:54.827798,15,6,1,0,weekend,29.25
2026-01-11 16:27:54.827798,16,6,1,0,weekend,29.53
2026-01-11 17:27:54.827798,17,6,1,0,weekend,33.14
2026-01-11 18:27:54.827798,18,6,1,0,weekend,43.13
2026-01-11 19:27:54.827798,19,6,1,0,weekend,50.02
2026-01-11 20:27:54.827798,20,6,1,0,weekend,51.99
2026-01-11 21:27:54.827798,21,6,1,0,weekend,51.85
2026-01-11 22:27:54.827798,22,6,1,0,weekend,39.02
2026-01-11 23:27:54.827798,23,6,1,0,weekend,8.72
2026-01-12 00:27:54.827798,0,0,0,0,weekday,9.97
2026-01-12 01:27:54.827798,1,0,0,0,weekday,7.89
2026-01-12 02:27:54.827798,2,0,0,0,weekday,6.94
2026-01-12 03:27:54.827798,3,0,0,0,weekday,6.04
2026-01-12 04:27:54.827798,4,0,0,0,weekday,8.26
2026-01-12 05:27:54.827798,5,0,0,0,weekday,8.56
2026-01-12 06:27:54.827798,6,0,0,0,weekday,25.71
2026-01-12 07:27:54.827798,7,0,0,0,weekday,27.52
2026-01-12 08:27:54.827798,8,0,0,0,weekday,27.23
2026-01-12 09:27:54.827798,9,0,0,0,weekday,28.65
2026-01-12 10:27:54.827798,10,0,0,0,weekday,27.23
2026-01-12 11:27:54.827798,11,0,0,0,weekday,24.43
2026-01-12 12:27:54.827798,12,0,0,0,weekday,26.99
2026-01-12 13:27:54.827798,13,0,0,0,weekday,20.67
2026-01-12 14:27:54.827798,14,0,0,0,weekday,21.5
2026-01-12 15:27:54.827798,15,0,0,0,weekday,25.39
2026-01-12 16:27:54.827798,16,0,0,0,weekday,29.0
2026-01-12 17:27:54.827798,17,0,0,0,weekday,24.66
2026-01-12 18:27:54.827798,18,0,0,0,weekday,38.2
2026-01-12 19:27:54.827798,19,0,0,0,weekday,47.77
2026-01-12 20:27:54.827798,20,0,0,0,weekday,56.92
2026-01-12 21:27:54.827798,21,0,0,0,weekday,49.54
2026-01-12 22:27:54.827798,22,0,0,0,weekday,40.69
2026-01-12 23:27:54.827798,23,0,0,0,weekday,8.3
2026-01-13 00:27:54.827798,0,1,0,0,weekday,6.32
2026-01-13 01:27:54.827798,1,1,0,0,weekday,5.36
2026-01-13 02:27:54.827798,2,1,0,0,weekday,7.36
2026-01-13 03:27:54.827798,3,1,0,0,weekday,8.69
2026-01-13 04:27:54.827798,4,1,0,0,weekday,8.01
2026-01-13 05:27:54.827798,5,1,0,0,weekday,6.68
2026-01-13 06:27:54.827798,6,1,0,0,weekday,28.81
2026-01-13 07:27:54.827798,7,1,0,0,weekday,25.06
2026-01-13 08:27:54.827798,8,1,0,0,weekday,24.2
2026-01-13 09:27:54.827798,9,1,0,0,weekday,24.15
2026-01-13 10:27:54.827798,10,1,0,0,weekday,22.98
2026-01-13 11:27:54.827798,11,1,0,0,weekday,20.92
2026-01-13 12:27:54.827798,12,1,0,0,weekday,27.8
2026-01-13 13:27:54.827798,13,1,0,0,weekday,24.42
2026-01-13 14:27:54.827798,14,1,0,0,weekday,26.11
2026-01-13 15:27:54.827798,15,1,0,0,weekday,26.15
2026-01-13 16:27:54.827798,16,1,0,0,weekday,25.19
2026-01-13 17:27:54.827798,17,1,0,0,weekday,26.73
2026-01-13 18:27:54.827798,18,1,0,0,weekday,44.62
2026-01-13 19:27:54.827798,19,1,0,0,weekday,50.53
2026-01-13 20:27:54.827798,20,1,0,0,weekday,58.44
2026-01-13 21:27:54.827798,21,1,0,0,weekday,51.9
2026-01-13 22:27:54.827798,22,1,0,0,weekday,39.83
2026-01-13 23:27:54.827798,23,1,0,0,weekday,9.72
2026-01-14 00:27:54.827798,0,2,0,0,weekday,8.58
2026-01-14 01:27:54.827798,1,2,0,0,weekday,6.55
2026-01-14 02:27:54.827798,2,2,0,0,weekday,8.98
2026-01-14 03:27:54.827798,3,2,0,0,weekday,8.11
2026-01-14 04:27:54.827798,4,2,0,0,weekday,9.01
2026-01-14 05:27:54.827798,5,2,0,0,weekday,7.13
2026-01-14 06:27:54.827798,6,2,0,0,weekday,27.3
2026-01-14 07:27:54.827798,7,2,0,0,weekday,25.94
2026-01-14 08:27:54.827798,8,2,0,0,weekday,24.9
2026-01-14 09:27:54.827798,9,2,0,0,weekday,23.43
2026-01-14 10:27:54.827798,10,2,0,0,weekday,27.06
2026-01-14 11:27:54.827798,11,2,0,0,weekday,26.0
2026-01-14 12:27:54.827798,12,2,0,0,weekday,23.32
2026-01-14 13:27:54.827798,13,2,0,0,weekday,26.79
2026-01-14 14:27:54.827798,14,2,0,0,weekday,24.94
2026-01-14 15:27:54.827798,15,2,0,0,weekday,24.27
2026-01-14 16:27:54.827798,16,2,0,0,weekday,25.6
2026-01-14 17:27:54.827798,17,2,0,0,weekday,25.88
2026-01-14 18:27:54.827798,18,2,0,0,weekday,41.48
2026-01-14 19:27:54.827798,19,2,0,0,weekday,44.99
2026-01-14 20:27:54.827798,20,2,0,0,weekday,52.88
2026-01-14 21:27:54.827798,21,2,0,0,weekday,48.21
2026-01-14 22:27:54.827798,22,2,0,0,weekday,43.16
2026-01-14 23:27:54.827798,23,2,0,0,weekday,9.34
2026-01-15 00:27:54.827798,0,3,0,0,weekday,7.19
2026-01-15 01:27:54.827798,1,3,0,0,weekday,8.88
2026-01-15 02:27:54.827798,2,3,0,0,weekday,7.97
2026-01-15 03:27:54.827798,3,3,0,0,weekday,5.73
2026-01-15 04:27:54.827798,4,3,0,0,weekday,8.51
2026-01-15 05:27:54.827798,5,3,0,0,weekday,8.49
2026-01-15 06:27:54.827798,6,3,0,0,weekday,24.0
2026-01-15 07:27:54.827798,7,3,0,0,weekday,26.76
2026-01-15 08:27:54.827798,8,3,0,0,weekday,23.69
2026-01-15 09:27:54.827798,9,3,0,0,weekday,28.82
2026-01-15 10:27:54.827798,10,3,0,0,weekday,26.07
2026-01-15 11:27:54.827798,11,3,0,0,weekday,25.5
2026-01-15 12:27:54.827798,12,3,0,0,weekday,25.89
2026-01-15 13:27:54.827798,13,3,0,0,weekday,24.39
2026-01-15 14:27:54.827798,14,3,0,0,weekday,22.21
2026-01-15 15:27:54.827798,15,3,0,0,weekday,21.49
2026-01-15 16:27:54.827798,16,3,0,0,weekday,25.94
2026-01-15 17:27:54.827798,17,3,0,0,weekday,22.45
2026-01-15 18:27:54.827798,18,3,0,0,weekday,41.26
2026-01-15 19:27:54.827798,19,3,0,0,weekday,50.8
2026-01-15 20:27:54.827798,20,3,0,0,weekday,55.89
2026-01-15 21:27:54.827798,21,3,0,0,weekday,52.31
2026-01-15 22:27:54.827798,22,3,0,0,weekday,42.15
2026-01-15 23:27:54.827798,23,3,0,0,weekday,7.63
2026-01-16 00:27:54.827798,0,4,0,0,weekday,7.69
2026-01-16 01:27:54.827798,1,4,0,0,weekday,7.25
2026-01-16 02:27:54.827798,2,4,0,0,weekday,8.99
2026-01-16 03:27:54.827798,3,4,0,0,weekday,7.31
2026-01-16 04:27:54.827798,4,4,0,0,weekday,7.41
2026-01-16 05:27:54.827798,5,4,0,0,weekday,9.46
2026-01-16 06:27:54.827798,6,4,0,0,weekday,28.1
2026-01-16 07:27:54.827798,7,4,0,0,weekday,24.32
2026-01-16 08:27:54.827798,8,4,0,0,weekday,24.85
2026-01-16 09:27:54.827798,9,4,0,0,weekday,26.49
2026-01-16 10:27:54.827798,10,4,0,0,weekday,24.47
2026-01-16 11:27:54.827798,11,4,0,0,weekday,24.58
2026-01-16 12:27:54.827798,12,4,0,0,weekday,23.65
2026-01-16 13:27:54.827798,13,4,0,0,weekday,25.68
2026-01-16 14:27:54.827798,14,4,0,0,weekday,21.95
2026-01-16 15:27:54.827798,15,4,0,0,weekday,24.39
2026-01-16 16:27:54.827798,16,4,0,0,weekday,25.02
2026-01-16 17:27:54.827798,17,4,0,0,weekday,20.96
2026-01-16 18:27:54.827798,18,4,0,0,weekday,42.29
2026-01-16 19:27:54.827798,19,4,0,0,weekday,56.53
2026-01-16 20:27:54.827798,20,4,0,0,weekday,58.33
2026-01-16 21:27:54.827798,21,4,0,0,weekday,50.82
2026-01-16 22:27:54.827798,22,4,0,0,weekday,35.08
2026-01-16 23:27:54.827798,23,4,0,0,weekday,8.72
2026-01-17 00:27:54.827798,0,5,1,0,weekend,7.97
2026-01-17 01:27:54.827798,1,5,1,1,event,9.22
2026-01-17 02:27:54.827798,2,5,1,1,event,7.02
2026-01-17 03:27:54.827798,3,5,1,1,event,7.42
2026-01-17 04:27:54.827798,4,5,1,1,event,9.45
2026-01-17 05:27:54.827798,5,5,1,1,event,6.65
2026-01-17 06:27:54.827798,6,5,1,1,event,26.93
2026-01-17 07:27:54.827798,7,5,1,1,event,33.3
2026-01-17 08:27:54.827798,8,5,1,1,event,31.61
2026-01-17 09:27:54.827798,9,5,1,1,event,31.13
2026-01-17 10:27:54.827798,10,5,1,1,event,30.04
2026-01-17 11:27:54.827798,11,5,1,1,event,28.05
2026-01-17 12:27:54.827798,12,5,1,1,event,32.49
2026-01-17 13:27:54.827798,13,5,1,1,event,28.81
2026-01-17 14:27:54.827798,14,5,1,1,event,28.78
2026-01-17 15:27:54.827798,15,5,1,1,event,30.72
2026-01-17 16:27:54.827798,16,5,1,1,event,32.34
2026-01-17 17:27:54.827798,17,5,1,1,event,31.01
2026-01-17 18:27:54.827798,18,5,1,1,event,80.88
2026-01-17 19:27:54.827798,19,5,1,1,event,108.84
2026-01-17 20:27:54.827798,20,5,1,1,event,109.89
2026-01-17 21:27:54.827798,21,5,1,1,event,103.48
2026-01-17 22:27:54.827798,22,5,1,1,event,77.61
2026-01-17 23:27:54.827798,23,5,1,1,event,6.86
2026-01-18 00:27:54.827798,0,6,1,1,event,8.55
2026-01-18 01:27:54.827798,1,6,1,0,weekend,9.57
2026-01-18 02:27:54.827798,2,6,1,0,weekend,7.57
2026-01-18 03:27:54.827798,3,6,1,0,weekend,7.32
2026-01-18 04:27:54.827798,4,6,1,0,weekend,8.84
2026-01-18 05:27:54.827798,5,6,1,0,weekend,6.67
2026-01-18 06:27:54.827798,6,6,1,0,weekend,29.87
2026-01-18 07:27:54.827798,7,6,1,0,weekend,30.38
2026-01-18 08:27:54.827798,8,6,1,0,weekend,32.26
2026-01-18 09:27:54.827798,9,6,1,0,weekend,31.03
2026-01-18 10:27:54.827798,10,6,1,0,weekend,31.3
2026-01-18 11:27:54.827798,11,6,1,0,weekend,28.19
2026-01-18 12:27:54.827798,12,6,1,0,weekend,29.18
2026-01-18 13:27:54.827798,13,6,1,0,weekend,29.01
2026-01-18 14:27:54.827798,14,6,1,0,weekend,31.1
2026-01-18 15:27:54.827798,15,6,1,0,weekend,31.06
2026-01-18 16:27:54.827798,16,6,1,0,weekend,28.75
2026-01-18 17:27:54.827798,17,6,1,0,weekend,29.27
2026-01-18 18:27:54.827798,18,6,1,0,weekend,40.38
2026-01-18 19:27:54.827798,19,6,1,0,weekend,43.42
2026-01-18 20:27:54.827798,20,6,1,0,weekend,53.15
2026-01-18 21:27:54.827798,21,6,1,0,weekend,43.12
2026-01-18 22:27:54.827798,22,6,1,0,weekend,43.37
2026-01-18 23:27:54.827798,23,6,1,0,weekend,8.72
2026-01-19 00:27:54.827798,0,0,0,0,weekday,6.57
2026-01-19 01:27:54.827798,1,0,0,0,weekday,7.06
2026-01-19 02:27:54.827798,2,0,0,0,weekday,7.22
2026-01-19 03:27:54.827798,3,0,0,0,weekday,10.02
2026-01-19 04:27:54.827798,4,0,0,0,weekday,8.63
2026-01-19 05:27:54.827798,5,0,0,0,weekday,6.95
2026-01-19 06:27:54.827798,6,0,0,0,weekday,23.59
2026-01-19 07:27:54.827798,7,0,0,0,weekday,25.13
2026-01-19 08:27:54.827798,8,0,0,0,weekday,22.23
2026-01-19 09:27:54.827798,9,0,0,0,weekday,23.95
2026-01-19 10:27:54.827798,10,0,0,0,weekday,26.24
2026-01-19 11:27:54.827798,11,0,0,0,weekday,26.35
2026-01-19 12:27:54.827798,12,0,0,0,weekday,24.32
2026-01-19 13:27:54.827798,13,0,0,0,weekday,26.08
2026-01-19 14:27:54.827798,14,0,0,0,weekday,25.29
2026-01-19 15:27:54.827798,15,0,0,0,weekday,27.12
2026-01-19 16:27:54.827798,16,0,0,0,weekday,24.35
2026-01-19 17:27:54.827798,17,0,0,0,weekday,24.18
2026-01-19 18:27:54.827798,18,0,0,0,weekday,37.92
2026-01-19 19:27:54.827798,19,0,0,0,weekday,53.77
2026-01-19 20:27:54.827798,20,0,0,0,weekday,58.57
2026-01-19 21:27:54.827798,21,0,0,0,weekday,51.35
2026-01-19 22:27:54.827798,22,0,0,0,weekday,38.36
2026-01-19 23:27:54.827798,23,0,0,0,weekday,8.64
2026-01-20 00:27:54.827798,0,1,0,0,weekday,9.05
2026-01-20 01:27:54.827798,1,1,0,0,weekday,8.16
2026-01-20 02:27:54.827798,2,1,0,0,weekday,6.55
2026-01-20 03:27:54.827798,3,1,0,0,weekday,6.32
2026-01-20 04:27:54.827798,4,1,0,0,weekday,8.62
2026-01-20 05:27:54.827798,5,1,0,0,weekday,8.78
2026-01-20 06:27:54.827798,6,1,0,0,weekday,24.42
2026-01-20 07:27:54.827798,7,1,0,0,weekday,27.4
2026-01-20 08:27:54.827798,8,1,0,0,weekday,22.58
2026-01-20 09:27:54.827798,9,1,0,0,weekday,25.96
2026-01-20 10:27:54.827798,10,1,0,0,weekday,23.56
2026-01-20 11:27:54.827798,11,1,0,0,weekday,23.33
2026-01-20 12:27:54.827798,12,1,0,0,weekday,28.16
2026-01-20 13:27:54.827798,13,1,0,0,weekday,24.47
2026-01-20 14:27:54.827798,14,1,0,0,weekday,24.44
2026-01-20 15:27:54.827798,15,1,0,0,weekday,22.32
2026-01-20 16:27:54.827798,16,1,0,0,weekday,23.16
2026-01-20 17:27:54.827798,17,1,0,0,weekday,28.27
2026-01-20 18:27:54.827798,18,1,0,0,weekday,40.55
2026-01-20 19:27:54.827798,19,1,0,0,weekday,51.47
2026-01-20 20:27:54.827798,20,1,0,0,weekday,52.85
2026-01-20 21:27:54.827798,21,1,0,0,weekday,52.21
2026-01-20 22:27:54.827798,22,1,0,0,weekday,35.26
2026-01-20 23:27:54.827798,23,1,0,0,weekday,8.07
2026-01-21 00:27:54.827798,0,2,0,0,weekday,7.28
2026-01-21 01:27:54.827798,1,2,0,0,weekday,5.75
2026-01-21 02:27:54.827798,2,2,0,0,weekday,10.07
2026-01-21 03:27:54.827798,3,2,0,0,weekday,9.81
2026-01-21 04:27:54.827798,4,2,0,0,weekday,11.23
2026-01-21 05:27:54.827798,5,2,0,0,weekday,7.16
2026-01-21 06:27:54.827798,6,2,0,0,weekday,20.29
2026-01-21 07:27:54.827798,7,2,0,0,weekday,25.77
2026-01-21 08:27:54.827798,8,2,0,0,weekday,26.21
2026-01-21 09:27:54.827798,9,2,0,0,weekday,26.33
2026-01-21 10:27:54.827798,10,2,0,0,weekday,27.26
2026-01-21 11:27:54.827798,11,2,0,0,weekday,28.42
2026-01-21 12:27:54.827798,12,2,0,0,weekday,25.06
2026-01-21 13:27:54.827798,13,2,0,0,weekday,24.93
2026-01-21 14:27:54.827798,14,2,0,0,weekday,24.6
2026-01-21 15:27:54.827798,15,2,0,0,weekday,22.62
2026-01-21 16:27:54.827798,16,2,0,0,weekday,25.01
2026-01-21 17:27:54.827798,17,2,0,0,weekday,23.05
2026-01-21 18:27:54.827798,18,2,0,0,weekday,40.28
2026-01-21 19:27:54.827798,19,2,0,0,weekday,51.7
2026-01-21 20:27:54.827798,20,2,0,0,weekday,53.29
2026-01-21 21:27:54.827798,21,2,0,0,weekday,57.64
2026-01-21 22:27:54.827798,22,2,0,0,weekday,42.5
2026-01-21 23:27:54.827798,23,2,0,0,weekday,8.12
2026-01-22 00:27:54.827798,0,3,0,0,weekday,8.27
2026-01-22 01:27:54.827798,1,3,0,1,event,7.36
2026-01-22 02:27:54.827798,2,3,0,1,event,8.36
2026-01-22 03:27:54.827798,3,3,0,1,event,9.97
2026-01-22 04:27:54.827798,4,3,0,1,event,7.41
2026-01-22 05:27:54.827798,5,3,0,1,event,7.23
2026-01-22 06:27:54.827798,6,3,0,1,event,23.37
2026-01-22 07:27:54.827798,7,3,0,1,event,28.86
2026-01-22 08:27:54.827798,8,3,0,1,event,26.76
2026-01-22 09:27:54.827798,9,3,0,1,event,22.86
2026-01-22 10:27:54.827798,10,3,0,1,event,24.48
2026-01-22 11:27:54.827798,11,3,0,1,event,25.25
2026-01-22 12:27:54.827798,12,3,0,1,event,28.31
2026-01-22 13:27:54.827798,13,3,0,1,event,22.86
2026-01-22 14:27:54.827798,14,3,0,1,event,26.77
2026-01-22 15:27:54.827798,15,3,0,1,event,23.87
2026-01-22 16:27:54.827798,16,3,0,1,event,24.08
2026-01-22 17:27:54.827798,17,3,0,1,event,26.13
2026-01-22 18:27:54.827798,18,3,0,1,event,83.37
2026-01-22 19:27:54.827798,19,3,0,1,event,101.46
2026-01-22 20:27:54.827798,20,3,0,1,event,109.67
2026-01-22 21:27:54.827798,21,3,0,1,event,99.09
2026-01-22 22:27:54.827798,22,3,0,1,event,83.75
2026-01-22 23:27:54.827798,23,3,0,1,event,8.58
2026-01-23 00:27:54.827798,0,4,0,1,event,6.9
2026-01-23 01:27:54.827798,1,4,0,1,event,6.83
2026-01-23 02:27:54.827798,2,4,0,1,event,8.11
2026-01-23 03:27:54.827798,3,4,0,1,event,6.54
2026-01-23 04:27:54.827798,4,4,0,1,event,7.7
2026-01-23 05:27:54.827798,5,4,0,1,event,8.43
2026-01-23 06:27:54.827798,6,4,0,1,event,23.66
2026-01-23 07:27:54.827798,7,4,0,1,event,25.06
2026-01-23 08:27:54.827798,8,4,0,1,event,24.83
2026-01-23 09:27:54.827798,9,4,0,1,event,24.41
2026-01-23 10:27:54.827798,10,4,0,1,event,22.86
2026-01-23 11:27:54.827798,11,4,0,1,event,22.71
2026-01-23 12:27:54.827798,12,4,0,1,event,21.36
2026-01-23 13:27:54.827798,13,4,0,1,event,20.85
2026-01-23 14:27:54.827798,14,4,0,1,event,24.58
2026-01-23 15:27:54.827798,15,4,0,1,event,27.03
2026-01-23 16:27:54.827798,16,4,0,1,event,26.61
2026-01-23 17:27:54.827798,17,4,0,1,event,24.72
2026-01-23 18:27:54.827798,18,4,0,1,event,79.36
2026-01-23 19:27:54.827798,19,4,0,1,event,104.17
2026-01-23 20:27:54.827798,20,4,0,1,event,113.29
2026-01-23 21:27:54.827798,21,4,0,1,event,91.95
2026-01-23 22:27:54.827798,22,4,0,1,event,85.27
2026-01-23 23:27:54.827798,23,4,0,1,event,7.95
2026-01-24 00:27:54.827798,0,5,1,1,event,7.68
2026-01-24 01:27:54.827798,1,5,1,0,weekend,7.01
2026-01-24 02:27:54.827798,2,5,1,0,weekend,8.69
2026-01-24 03:27:54.827798,3,5,1,0,weekend,8.36
2026-01-24 04:27:54.827798,4,5,1,0,weekend,9.13
2026-01-24 05:27:54.827798,5,5,1,0,weekend,9.23
2026-01-24 06:27:54.827798,6,5,1,0,weekend,30.32
2026-01-24 07:27:54.827798,7,5,1,0,weekend,34.2
2026-01-24 08:27:54.827798,8,5,1,0,weekend,28.75
2026-01-24 09:27:54.827798,9,5,1,0,weekend,28.78
2026-01-24 10:27:54.827798,10,5,1,0,weekend,31.77
2026-01-24 11:27:54.827798,11,5,1,0,weekend,28.49
2026-01-24 12:27:54.827798,12,5,1,0,weekend,31.27
2026-01-24 13:27:54.827798,13,5,1,0,weekend,31.47
2026-01-24 14:27:54.827798,14,5,1,0,weekend,31.32
2026-01-24 15:27:54.827798,15,5,1,0,weekend,29.29
2026-01-24 16:27:54.827798,16,5,1,0,weekend,30.06
2026-01-24 17:27:54.827798,17,5,1,0,weekend,27.25
2026-01-24 18:27:54.827798,18,5,1,0,weekend,38.3
2026-01-24 19:27:54.827798,19,5,1,0,weekend,50.79
2026-01-24 20:27:54.827798,20,5,1,0,weekend,52.56
2026-01-24 21:27:54.827798,21,5,1,0,weekend,51.54
2026-01-24 22:27:54.827798,22,5,1,0,weekend,39.79
2026-01-24 23:27:54.827798,23,5,1,0,weekend,6.63
2026-01-25 00:27:54.827798,0,6,1,0,weekend,8.89
2026-01-25 01:27:54.827798,1,6,1,0,weekend,7.23
2026-01-25 02:27:54.827798,2,6,1,0,weekend,8.86
2026-01-25 03:27:54.827798,3,6,1,0,weekend,7.88
2026-01-25 04:27:54.827798,4,6,1,0,weekend,9.61
2026-01-25 05:27:54.827798,5,6,1,0,weekend,8.39
2026-01-25 06:27:54.827798,6,6,1,0,weekend,31.46
2026-01-25 07:27:54.827798,7,6,1,0,weekend,29.25
2026-01-25 08:27:54.827798,8,6,1,0,weekend,31.84
2026-01-25 09:27:54.827798,9,6,1,0,weekend,28.05
2026-01-25 10:27:54.827798,10,6,1,0,weekend,27.94
2026-01-25 11:27:54.827798,11,6,1,0,weekend,31.97
2026-01-25 12:27:54.827798,12,6,1,0,weekend,29.13
2026-01-25 13:27:54.827798,13,6,1,0,weekend,30.02
2026-01-25 14:27:54.827798,14,6,1,0,weekend,27.07
2026-01-25 15:27:54.827798,15,6,1,0,weekend,25.83
2026-01-25 16:27:54.827798,16,6,1,0,weekend,29.32
2026-01-25 17:27:54.827798,17,6,1,0,weekend,31.63
2026-01-25 18:27:54.827798,18,6,1,0,weekend,38.96
2026-01-25 19:27:54.827798,19,6,1,0,weekend,50.68
2026-01-25 20:27:54.827798,20,6,1,0,weekend,49.05
2026-01-25 21:27:54.827798,21,6,1,0,weekend,53.49
2026-01-25 22:27:54.827798,22,6,1,0,weekend,37.16
2026-01-25 23:27:54.827798,23,6,1,0,weekend,8.46
2026-01-26 00:27:54.827798,0,0,0,0,weekday,7.85
2026-01-26 01:27:54.827798,1,0,0,0,weekday,7.95
2026-01-26 02:27:54.827798,2,0,0,0,weekday,8.23
2026-01-26 03:27:54.827798,3,0,0,0,weekday,7.65
2026-01-26 04:27:54.827798,4,0,0,0,weekday,7.49
2026-01-26 05:27:54.827798,5,0,0,0,weekday,6.21
2026-01-26 06:27:54.827798,6,0,0,0,weekday,23.0
2026-01-26 07:27:54.827798,7,0,0,0,weekday,24.81
2026-01-26 08:27:54.827798,8,0,0,0,weekday,25.55
2026-01-26 09:27:54.827798,9,0,0,0,weekday,25.75
2026-01-26 10:27:54.827798,10,0,0,0,weekday,22.08
2026-01-26 11:27:54.827798,11,0,0,0,weekday,22.48
2026-01-26 12:27:54.827798,12,0,0,0,weekday,23.97
2026-01-26 13:27:54.827798,13,0,0,0,weekday,23.64
2026-01-26 14:27:54.827798,14,0,0,0,weekday,22.99
2026-01-26 15:27:54.827798,15,0,0,0,weekday,27.47
2026-01-26 16:27:54.827798,16,0,0,0,weekday,24.01
2026-01-26 17:27:54.827798,17,0,0,0,weekday,24.37
2026-01-26 18:27:54.827798,18,0,0,0,weekday,38.7
2026-01-26 19:27:54.827798,19,0,0,0,weekday,49.5
2026-01-26 20:27:54.827798,20,0,0,0,weekday,56.14
2026-01-26 21:27:54.827798,21,0,0,0,weekday,50.24
2026-01-26 22:27:54.827798,22,0,0,0,weekday,39.84
2026-01-26 23:27:54.827798,23,0,0,0,weekday,7.81
2026-01-27 00:27:54.827798,0,1,0,0,weekday,6.98
2026-01-27 01:27:54.827798,1,1,0,0,weekday,8.74
2026-01-27 02:27:54.827798,2,1,0,0,weekday,7.5
2026-01-27 03:27:54.827798,3,1,0,0,weekday,8.94
2026-01-27 04:27:54.827798,4,1,0,0,weekday,8.08
2026-01-27 05:27:54.827798,5,1,0,0,weekday,8.0
2026-01-27 06:27:54.827798,6,1,0,0,weekday,25.59
2026-01-27 07:27:54.827798,7,1,0,0,weekday,24.38
2026-01-27 08:27:54.827798,8,1,0,0,weekday,27.61
2026-01-27 09:27:54.827798,9,1,0,0,weekday,20.17
2026-01-27 10:27:54.827798,10,1,0,0,weekday,25.3
2026-01-27 11:27:54.827798,11,1,0,0,weekday,23.97
2026-01-27 12:27:54.827798,12,1,0,0,weekday,21.91
2026-01-27 13:27:54.827798,13,1,0,0,weekday,28.3
2026-01-27 14:27:54.827798,14,1,0,0,weekday,25.44
2026-01-27 15:27:54.827798,15,1,0,0,weekday,26.58
2026-01-27 16:27:54.827798,16,1,0,0,weekday,22.85
2026-01-27 17:27:54.827798,17,1,0,0,weekday,27.91
2026-01-27 18:27:54.827798,18,1,0,0,weekday,41.18
2026-01-27 19:27:54.827798,19,1,0,0,weekday,42.92
2026-01-27 20:27:54.827798,20,1,0,0,weekday,60.31
2026-01-27 21:27:54.827798,21,1,0,0,weekday,50.71
2026-01-27 22:27:54.827798,22,1,0,0,weekday,37.01
2026-01-27 23:27:54.827798,23,1,0,0,weekday,8.53
2026-01-28 00:27:54.827798,0,2,0,0,weekday,7.96
2026-01-28 01:27:54.827798,1,2,0,1,event,7.28
2026-01-28 02:27:54.827798,2,2,0,1,event,7.37
2026-01-28 03:27:54.827798,3,2,0,1,event,7.62
2026-01-28 04:27:54.827798,4,2,0,1,event,7.81
2026-01-28 05:27:54.827798,5,2,0,1,event,7.58
2026-01-28 06:27:54.827798,6,2,0,1,event,21.95
2026-01-28 07:27:54.827798,7,2,0,1,event,23.04
2026-01-28 08:27:54.827798,8,2,0,1,event,24.11
2026-01-28 09:27:54.827798,9,2,0,1,event,23.26
2026-01-28 10:27:54.827798,10,2,0,1,event,27.63
2026-01-28 11:27:54.827798,11,2,0,1,event,23.77
2026-01-28 12:27:54.827798,12,2,0,1,event,26.46
2026-01-28 13:27:54.827798,13,2,0,1,event,24.1
2026-01-28 14:27:54.827798,14,2,0,1,event,26.26
2026-01-28 15:27:54.827798,15,2,0,1,event,22.54
2026-01-28 16:27:54.827798,16,2,0,1,event,25.5
2026-01-28 17:27:54.827798,17,2,0,1,event,21.73
2026-01-28 18:27:54.827798,18,2,0,1,event,82.96
2026-01-28 19:27:54.827798,19,2,0,1,event,92.74
2026-01-28 20:27:54.827798,20,2,0,1,event,113.28
2026-01-28 21:27:54.827798,21,2,0,1,event,100.54
2026-01-28 22:27:54.827798,22,2,0,1,event,81.96
2026-01-28 23:27:54.827798,23,2,0,1,event,8.4
2026-01-29 00:27:54.827798,0,3,0,1,event,9.0
2026-01-29 01:27:54.827798,1,3,0,0,weekday,6.95
2026-01-29 02:27:54.827798,2,3,0,0,weekday,8.93
2026-01-29 03:27:54.827798,3,3,0,0,weekday,7.09
2026-01-29 04:27:54.827798,4,3,0,0,weekday,7.32
