timestamp,occupancy,is_weekend,temp_outside,electricity_kwh
2026-01-15 11:44:05.401889,50,0,33.7,22.59
2026-01-15 12:44:05.401889,58,0,33.3,22.92
2026-01-15 13:44:05.401889,69,0,31.3,22.87
2026-01-15 14:44:05.401889,61,0,32.6,22.6
2026-01-15 15:44:05.401889,54,0,31.6,21.48
2026-01-15 16:44:05.401889,45,0,30.6,20.92
2026-01-15 17:44:05.401889,42,0,30.7,20.71
2026-01-15 18:44:05.401889,19,0,25.5,17.14
2026-01-15 19:44:05.401889,20,0,27.7,17.31
2026-01-15 20:44:05.401889,1,0,24.7,9.7
2026-01-15 21:44:05.401889,2,0,23.8,9.72
2026-01-15 22:44:05.401889,1,0,23.7,9.15
2026-01-15 23:44:05.401889,2,0,23.2,10.55
2026-01-16 00:44:05.401889,2,0,23.6,10.36
2026-01-16 01:44:05.401889,2,0,21.8,10.27
2026-01-16 02:44:05.401889,1,0,25.8,9.81
2026-01-16 03:44:05.401889,2,0,21.6,10.32
2026-01-16 04:44:05.401889,2,0,23.3,10.63
2026-01-16 05:44:05.401889,1,0,25.6,10.45
2026-01-16 06:44:05.401889,1,0,26.4,9.66
2026-01-16 07:44:05.401889,20,0,28.3,16.97
2026-01-16 08:44:05.401889,34,0,28.7,19.96
2026-01-16 09:44:05.401889,39,0,29.8,20.01
2026-01-16 10:44:05.401889,57,0,29.4,20.49
2026-01-16 11:44:05.401889,64,0,33.4,23.33
2026-01-16 12:44:05.401889,63,0,32.0,22.35
2026-01-16 13:44:05.401889,60,0,31.9,21.73
2026-01-16 14:44:05.401889,65,0,29.8,22.15
2026-01-16 15:44:05.401889,53,0,31.8,22.73
2026-01-16 16:44:05.401889,41,0,29.0,20.26
2026-01-16 17:44:05.401889,43,0,26.7,18.78
2026-01-16 18:44:05.401889,19,0,27.1,18.41
2026-01-16 19:44:05.401889,18,0,25.9,16.06
2026-01-16 20:44:05.401889,2,0,25.7,10.81
2026-01-16 21:44:05.401889,1,0,25.6,10.6
2026-01-16 22:44:05.401889,1,0,23.8,10.07
2026-01-16 23:44:05.401889,1,0,23.1,10.19
2026-01-17 00:44:05.401889,0,1,20.6,11.7
2026-01-17 01:44:05.401889,1,1,21.5,10.83
2026-01-17 02:44:05.401889,1,1,21.5,10.6
2026-01-17 03:44:05.401889,0,1,24.9,10.63
2026-01-17 04:44:05.401889,1,1,26.4,11.1
2026-01-17 05:44:05.401889,0,1,24.2,10.45
2026-01-17 06:44:05.401889,1,1,28.9,10.63
2026-01-17 07:44:05.401889,1,1,28.1,13.25
2026-01-17 08:44:05.401889,1,1,31.6,12.74
2026-01-17 09:44:05.401889,1,1,30.8,12.56
2026-01-17 10:44:05.401889,2,1,30.9,13.21
2026-01-17 11:44:05.401889,2,1,33.6,13.66
2026-01-17 12:44:05.401889,2,1,32.9,12.73
2026-01-17 13:44:05.401889,3,1,32.3,12.79
2026-01-17 14:44:05.401889,3,1,31.7,13.45
2026-01-17 15:44:05.401889,1,1,27.4,12.3
2026-01-17 16:44:05.401889,0,1,29.3,12.62
2026-01-17 17:44:05.401889,1,1,29.1,12.42
2026-01-17 18:44:05.401889,1,1,27.0,12.88
2026-01-17 19:44:05.401889,0,1,24.3,12.74
2026-01-17 20:44:05.401889,1,1,25.8,10.65
2026-01-17 21:44:05.401889,1,1,23.7,10.87
2026-01-17 22:44:05.401889,0,1,23.3,10.9
2026-01-17 23:44:05.401889,1,1,25.8,10.6
2026-01-18 00:44:05.401889,0,1,21.2,10.72
2026-01-18 01:44:05.401889,1,1,23.7,10.51
2026-01-18 02:44:05.401889,1,1,20.5,11.51
2026-01-18 03:44:05.401889,1,1,22.3,10.58
2026-01-18 04:44:05.401889,0,1,23.6,10.85
2026-01-18 05:44:05.401889,1,1,24.8,11.18
2026-01-18 06:44:05.401889,0,1,26.9,9.85
2026-01-18 07:44:05.401889,0,1,26.7,13.26
2026-01-18 08:44:05.401889,1,1,27.8,12.39
2026-01-18 09:44:05.401889,0,1,28.7,13.21
2026-01-18 10:44:05.401889,2,1,31.1,12.52
2026-01-18 11:44:05.401889,2,1,29.3,13.16
2026-01-18 12:44:05.401889,2,1,29.7,13.59
2026-01-18 13:44:05.401889,2,1,30.5,12.94
2026-01-18 14:44:05.401889,3,1,31.3,12.98
2026-01-18 15:44:05.401889,1,1,29.1,12.71
2026-01-18 16:44:05.401889,0,1,28.4,13.3
2026-01-18 17:44:05.401889,1,1,26.4,11.75
2026-01-18 18:44:05.401889,1,1,27.2,12.97
2026-01-18 19:44:05.401889,0,1,25.4,12.47
2026-01-18 20:44:05.401889,0,1,24.0,11.53
2026-01-18 21:44:05.401889,1,1,22.3,10.82
2026-01-18 22:44:05.401889,0,1,22.2,11.46
2026-01-18 23:44:05.401889,1,1,21.4,10.77
2026-01-19 00:44:05.401889,1,0,21.5,10.03
2026-01-19 01:44:05.401889,1,0,20.2,10.52
2026-01-19 02:44:05.401889,2,0,23.5,10.52
2026-01-19 03:44:05.401889,2,0,20.6,10.43
2026-01-19 04:44:05.401889,2,0,23.5,10.14
2026-01-19 05:44:05.401889,1,0,23.8,10.61
2026-01-19 06:44:05.401889,1,0,26.1,9.41
2026-01-19 07:44:05.401889,23,0,29.3,17.72
2026-01-19 08:44:05.401889,35,0,29.8,20.07
2026-01-19 09:44:05.401889,43,0,30.6,21.71
2026-01-19 10:44:05.401889,63,0,29.9,21.72
2026-01-19 11:44:05.401889,53,0,30.8,21.58
2026-01-19 12:44:05.401889,62,0,31.1,22.38
2026-01-19 13:44:05.401889,63,0,30.4,21.79
2026-01-19 14:44:05.401889,53,0,33.4,22.54
2026-01-19 15:44:05.401889,61,0,29.7,21.51
2026-01-19 16:44:05.401889,37,0,28.4,19.82
2026-01-19 17:44:05.401889,35,0,25.1,17.2
2026-01-19 18:44:05.401889,19,0,25.5,17.4
2026-01-19 19:44:05.401889,16,0,24.9,14.93
2026-01-19 20:44:05.401889,1,0,23.7,9.68
2026-01-19 21:44:05.401889,2,0,22.1,9.73
2026-01-19 22:44:05.401889,1,0,20.8,11.27
2026-01-19 23:44:05.401889,1,0,20.2,9.25
2026-01-20 00:44:05.401889,1,0,20.2,9.74
2026-01-20 01:44:05.401889,1,0,23.0,10.03
2026-01-20 02:44:05.401889,2,0,21.4,10.46
2026-01-20 03:44:05.401889,1,0,22.5,9.38
2026-01-20 04:44:05.401889,1,0,24.1,9.39
2026-01-20 05:44:05.401889,1,0,23.8,10.05
2026-01-20 06:44:05.401889,2,0,27.1,10.17
2026-01-20 07:44:05.401889,18,0,26.3,15.22
2026-01-20 08:44:05.401889,43,0,29.4,20.99
2026-01-20 09:44:05.401889,44,0,30.8,21.64
2026-01-20 10:44:05.401889,48,0,29.7,21.21
2026-01-20 11:44:05.401889,54,0,27.6,19.49
2026-01-20 12:44:05.401889,68,0,31.2,22.68
2026-01-20 13:44:05.401889,66,0,30.6,22.29
2026-01-20 14:44:05.401889,67,0,31.4,22.08
2026-01-20 15:44:05.401889,61,0,29.9,21.15
2026-01-20 16:44:05.401889,39,0,27.5,19.44
2026-01-20 17:44:05.401889,41,0,26.4,18.9
2026-01-20 18:44:05.401889,15,0,24.7,16.48
2026-01-20 19:44:05.401889,20,0,25.8,15.93
2026-01-20 20:44:05.401889,1,0,23.0,10.69
2026-01-20 21:44:05.401889,2,0,22.6,10.19
2026-01-20 22:44:05.401889,2,0,19.8,10.4
2026-01-20 23:44:05.401889,2,0,19.9,10.13
2026-01-21 00:44:05.401889,2,0,19.7,9.53
2026-01-21 01:44:05.401889,1,0,20.4,10.32
2026-01-21 02:44:05.401889,1,0,19.8,10.59
2026-01-21 03:44:05.401889,2,0,20.0,10.0
2026-01-21 04:44:05.401889,1,0,23.9,10.77
2026-01-21 05:44:05.401889,1,0,24.5,10.17
2026-01-21 06:44:05.401889,1,0,26.9,9.74
2026-01-21 07:44:05.401889,21,0,27.9,16.23
2026-01-21 08:44:05.401889,38,0,27.8,18.61
2026-01-21 09:44:05.401889,34,0,29.6,19.45
2026-01-21 10:44:05.401889,61,0,27.6,20.45
2026-01-21 11:44:05.401889,61,0,30.9,22.14
2026-01-21 12:44:05.401889,59,0,30.3,20.89
2026-01-21 13:44:05.401889,68,0,30.7,21.63
2026-01-21 14:44:05.401889,64,0,31.9,22.4
2026-01-21 15:44:05.401889,53,0,27.8,20.06
2026-01-21 16:44:05.401889,35,0,27.8,19.07
2026-01-21 17:44:05.401889,30,0,25.9,18.0
2026-01-21 18:44:05.401889,19,0,24.6,16.54
2026-01-21 19:44:05.401889,15,0,22.3,14.68
2026-01-21 20:44:05.401889,1,0,21.8,10.55
2026-01-21 21:44:05.401889,1,0,23.6,10.59
2026-01-21 22:44:05.401889,2,0,20.7,10.14
2026-01-21 23:44:05.401889,2,0,20.6,10.05
2026-01-22 00:44:05.401889,1,0,19.4,10.01
2026-01-22 01:44:05.401889,1,0,17.0,10.04
2026-01-22 02:44:05.401889,1,0,20.5,10.23
2026-01-22 03:44:05.401889,1,0,25.0,10.13
2026-01-22 04:44:05.401889,1,0,21.8,9.61
2026-01-22 05:44:05.401889,2,0,25.0,10.47
2026-01-22 06:44:05.401889,1,0,24.4,9.97
2026-01-22 07:44:05.401889,19,0,28.1,16.83
2026-01-22 08:44:05.401889,40,0,25.9,18.43
2026-01-22 09:44:05.401889,31,0,27.5,18.7
2026-01-22 10:44:05.401889,65,0,27.8,20.86
2026-01-22 11:44:05.401889,65,0,28.1,20.6
2026-01-22 12:44:05.401889,67,0,29.6,21.35
2026-01-22 13:44:05.401889,67,0,29.4,20.66
2026-01-22 14:44:05.401889,57,0,26.7,19.34
2026-01-22 15:44:05.401889,66,0,27.0,19.76
2026-01-22 16:44:05.401889,36,0,29.8,21.23
2026-01-22 17:44:05.401889,42,0,28.0,19.25
2026-01-22 18:44:05.401889,20,0,23.6,17.04
2026-01-22 19:44:05.401889,17,0,23.8,15.0
2026-01-22 20:44:05.401889,1,0,22.6,9.95
2026-01-22 21:44:05.401889,2,0,22.8,9.96
2026-01-22 22:44:05.401889,1,0,19.0,9.46
2026-01-22 23:44:05.401889,1,0,18.9,10.01
2026-01-23 00:44:05.401889,2,0,20.5,9.45
2026-01-23 01:44:05.401889,1,0,18.5,10.2
2026-01-23 02:44:05.401889,1,0,20.0,10.53
2026-01-23 03:44:05.401889,2,0,19.7,9.76
2026-01-23 04:44:05.401889,2,0,19.7,9.89
2026-01-23 05:44:05.401889,2,0,22.1,10.9
2026-01-23 06:44:05.401889,2,0,24.2,10.17
2026-01-23 07:44:05.401889,20,0,26.1,15.63
2026-01-23 08:44:05.401889,28,0,27.5,19.02
2026-01-23 09:44:05.401889,34,0,27.8,19.06
2026-01-23 10:44:05.401889,58,0,28.4,20.17
2026-01-23 11:44:05.401889,57,0,28.2,20.72
2026-01-23 12:44:05.401889,54,0,28.1,20.25
2026-01-23 13:44:05.401889,60,0,28.5,20.21
2026-01-23 14:44:05.401889,55,0,28.4,20.27
2026-01-23 15:44:05.401889,61,0,25.2,19.2
2026-01-23 16:44:05.401889,37,0,27.4,18.9
2026-01-23 17:44:05.401889,40,0,26.1,18.57
2026-01-23 18:44:05.401889,23,0,22.6,16.74
2026-01-23 19:44:05.401889,20,0,22.7,14.55
2026-01-23 20:44:05.401889,2,0,20.9,9.73
2026-01-23 21:44:05.401889,2,0,17.6,10.15
2026-01-23 22:44:05.401889,1,0,20.6,10.48
2026-01-23 23:44:05.401889,1,0,20.8,9.92
2026-01-24 00:44:05.401889,1,1,20.3,10.72
2026-01-24 01:44:05.401889,0,1,19.6,11.28
2026-01-24 02:44:05.401889,1,1,20.3,11.51
2026-01-24 03:44:05.401889,1,1,19.8,11.49
2026-01-24 04:44:05.401889,0,1,20.0,10.96
2026-01-24 05:44:05.401889,0,1,19.5,11.03
2026-01-24 06:44:05.401889,0,1,25.4,11.49
2026-01-24 07:44:05.401889,0,1,25.3,13.57
2026-01-24 08:44:05.401889,0,1,26.0,13.02
2026-01-24 09:44:05.401889,1,1,28.1,13.95
2026-01-24 10:44:05.401889,3,1,26.9,13.28
2026-01-24 11:44:05.401889,2,1,28.2,13.46
2026-01-24 12:44:05.401889,3,1,29.2,12.35
2026-01-24 13:44:05.401889,3,1,28.5,13.57
2026-01-24 14:44:05.401889,2,1,27.0,13.0
2026-01-24 15:44:05.401889,1,1,27.5,13.49
2026-01-24 16:44:05.401889,1,1,24.2,12.69
2026-01-24 17:44:05.401889,1,1,25.1,13.32
2026-01-24 18:44:05.401889,1,1,25.7,13.0
2026-01-24 19:44:05.401889,0,1,22.4,13.09
2026-01-24 20:44:05.401889,1,1,20.4,10.86
2026-01-24 21:44:05.401889,1,1,17.8,10.8
2026-01-24 22:44:05.401889,0,1,19.7,11.61
2026-01-24 23:44:05.401889,0,1,18.8,11.17
2026-01-25 00:44:05.401889,1,1,19.8,10.75
2026-01-25 01:44:05.401889,1,1,17.9,10.5
2026-01-25 02:44:05.401889,1,1,18.1,10.59
2026-01-25 03:44:05.401889,1,1,21.4,10.35
2026-01-25 04:44:05.401889,1,1,22.8,10.67
2026-01-25 05:44:05.401889,0,1,19.9,10.95
2026-01-25 06:44:05.401889,0,1,22.7,10.85
2026-01-25 07:44:05.401889,1,1,23.2,13.61
2026-01-25 08:44:05.401889,1,1,25.8,13.04
2026-01-25 09:44:05.401889,1,1,26.0,12.55
2026-01-25 10:44:05.401889,3,1,27.2,13.23
2026-01-25 11:44:05.401889,2,1,27.7,14.1
2026-01-25 12:44:05.401889,3,1,28.1,13.92
2026-01-25 13:44:05.401889,3,1,24.8,12.35
2026-01-25 14:44:05.401889,3,1,25.3,13.05
2026-01-25 15:44:05.401889,1,1,27.0,13.35
2026-01-25 16:44:05.401889,1,1,26.1,13.23
2026-01-25 17:44:05.401889,1,1,25.0,13.01
2026-01-25 18:44:05.401889,1,1,23.7,13.78
2026-01-25 19:44:05.401889,0,1,22.7,13.91
2026-01-25 20:44:05.401889,0,1,20.9,11.01
2026-01-25 21:44:05.401889,1,1,18.4,11.34
2026-01-25 22:44:05.401889,0,1,19.6,10.83
2026-01-25 23:44:05.401889,0,1,19.0,11.68
2026-01-26 00:44:05.401889,2,0,18.6,10.69
2026-01-26 01:44:05.401889,2,0,18.4,9.89
2026-01-26 02:44:05.401889,2,0,17.9,10.49
2026-01-26 03:44:05.401889,2,0,19.9,10.49
2026-01-26 04:44:05.401889,2,0,20.9,10.04
2026-01-26 05:44:05.401889,1,0,21.9,9.52
2026-01-26 06:44:05.401889,1,0,23.5,10.17
2026-01-26 07:44:05.401889,19,0,26.2,16.1
2026-01-26 08:44:05.401889,42,0,26.8,18.96
2026-01-26 09:44:05.401889,38,0,25.8,18.67
2026-01-26 10:44:05.401889,51,0,28.0,20.78
2026-01-26 11:44:05.401889,66,0,26.4,19.67
2026-01-26 12:44:05.401889,55,0,25.8,19.26
2026-01-26 13:44:05.401889,54,0,28.0,20.25
2026-01-26 14:44:05.401889,73,0,28.5,21.67
2026-01-26 15:44:05.401889,62,0,26.2,19.91
2026-01-26 16:44:05.401889,44,0,25.1,18.31
2026-01-26 17:44:05.401889,43,0,24.1,16.79
2026-01-26 18:44:05.401889,22,0,23.4,17.1
2026-01-26 19:44:05.401889,20,0,20.7,14.35
2026-01-26 20:44:05.401889,1,0,20.6,9.8
2026-01-26 21:44:05.401889,2,0,19.9,10.48
2026-01-26 22:44:05.401889,1,0,19.2,10.64
2026-01-26 23:44:05.401889,1,0,19.0,10.33
2026-01-27 00:44:05.401889,1,0,15.5,10.56
2026-01-27 01:44:05.401889,1,0,17.9,9.91
2026-01-27 02:44:05.401889,1,0,17.3,10.63
2026-01-27 03:44:05.401889,1,0,17.9,9.85
2026-01-27 04:44:05.401889,1,0,19.0,9.67
2026-01-27 05:44:05.401889,2,0,21.2,9.92
2026-01-27 06:44:05.401889,2,0,21.3,10.41
2026-01-27 07:44:05.401889,20,0,23.3,14.56
2026-01-27 08:44:05.401889,38,0,25.2,17.68
2026-01-27 09:44:05.401889,37,0,25.7,18.62
2026-01-27 10:44:05.401889,59,0,26.0,18.91
2026-01-27 11:44:05.401889,67,0,26.9,19.67
2026-01-27 12:44:05.401889,56,0,28.3,20.31
2026-01-27 13:44:05.401889,54,0,24.7,18.54
2026-01-27 14:44:05.401889,55,0,27.4,19.98
2026-01-27 15:44:05.401889,58,0,24.6,18.98
2026-01-27 16:44:05.401889,44,0,25.4,18.32
2026-01-27 17:44:05.401889,44,0,24.6,18.37
2026-01-27 18:44:05.401889,19,0,23.6,17.24
2026-01-27 19:44:05.401889,21,0,20.6,14.7
2026-01-27 20:44:05.401889,1,0,18.5,10.37
2026-01-27 21:44:05.401889,1,0,16.8,10.15
2026-01-27 22:44:05.401889,2,0,17.0,9.99
2026-01-27 23:44:05.401889,2,0,17.7,9.97
2026-01-28 00:44:05.401889,1,0,18.0,9.84
2026-01-28 01:44:05.401889,2,0,15.9,9.64
2026-01-28 02:44:05.401889,2,0,16.2,10.7
2026-01-28 03:44:05.401889,2,0,18.1,9.81
2026-01-28 04:44:05.401889,1,0,19.1,9.92
2026-01-28 05:44:05.401889,2,0,19.8,10.19
2026-01-28 06:44:05.401889,2,0,23.3,9.87
2026-01-28 07:44:05.401889,22,0,24.8,15.57
2026-01-28 08:44:05.401889,38,0,23.0,18.23
2026-01-28 09:44:05.401889,32,0,26.5,18.87
2026-01-28 10:44:05.401889,63,0,27.9,20.26
2026-01-28 11:44:05.401889,62,0,25.5,18.96
2026-01-28 12:44:05.401889,64,0,27.5,20.21
2026-01-28 13:44:05.401889,62,0,27.1,20.71
2026-01-28 14:44:05.401889,49,0,26.3,18.74
2026-01-28 15:44:05.401889,55,0,26.0,19.59
2026-01-28 16:44:05.401889,38,0,23.0,17.51
2026-01-28 17:44:05.401889,40,0,23.1,17.17
2026-01-28 18:44:05.401889,18,0,19.5,16.8
2026-01-28 19:44:05.401889,21,0,19.8,14.79
2026-01-28 20:44:05.401889,1,0,19.8,9.76
2026-01-28 21:44:05.401889,2,0,18.3,9.49
2026-01-28 22:44:05.401889,1,0,16.9,9.88
2026-01-28 23:44:05.401889,1,0,16.3,10.11
2026-01-29 00:44:05.401889,1,0,15.4,9.09
2026-01-29 01:44:05.401889,1,0,16.6,9.36
2026-01-29 02:44:05.401889,1,0,19.3,10.26
2026-01-29 03:44:05.401889,2,0,18.2,10.11
2026-01-29 04:44:05.401889,2,0,18.3,9.69
2026-01-29 05:44:05.401889,2,0,22.2,9.94
2026-01-29 06:44:05.401889,2,0,21.3,10.62
2026-01-29 07:44:05.401889,19,0,22.8,15.54
2026-01-29 08:44:05.401889,50,0,23.6,17.96
2026-01-29 09:44:05.401889,40,0,25.6,18.3
2026-01-29 10:44:05.401889,60,0,28.8,21.02
2026-01-29 11:44:05.401889,66,0,26.1,20.12
2026-01-29 12:44:05.401889,70,0,25.6,19.41
2026-01-29 13:44:05.401889,62,0,25.4,18.13
2026-01-29 14:44:05.401889,59,0,25.3,19.05
2026-01-29 15:44:05.401889,47,0,22.9,18.4
2026-01-29 16:44:05.401889,43,0,23.2,17.85
2026-01-29 17:44:05.401889,36,0,23.0,18.05
2026-01-29 18:44:05.401889,20,0,18.9,17.03
2026-01-29 19:44:05.401889,20,0,20.4,14.63
2026-01-29 20:44:05.401889,1,0,20.5,9.85
2026-01-29 21:44:05.401889,1,0,19.0,10.25
2026-01-29 22:44:05.401889,2,0,17.5,9.01
2026-01-29 23:44:05.401889,1,0,16.7,9.48
2026-01-30 00:44:05.401889,2,0,15.8,10.2
2026-01-30 01:44:05.401889,2,0,18.5,9.67
2026-01-30 02:44:05.401889,2,0,18.4,9.75
2026-01-30 03:44:05.401889,2,0,18.9,10.01
2026-01-30 04:44:05.401889,2,0,19.3,9.85
2026-01-30 05:44:05.401889,2,0,20.6,10.06
2026-01-30 06:44:05.401889,2,0,21.2,10.6
2026-01-30 07:44:05.401889,19,0,21.6,15.16
2026-01-30 08:44:05.401889,39,0,24.0,17.26
2026-01-30 09:44:05.401889,39,0,26.6,19.22
2026-01-30 10:44:05.401889,48,0,26.0,18.75
2026-01-30 11:44:05.401889,65,0,23.3,18.88
2026-01-30 12:44:05.401889,62,0,27.8,20.44
2026-01-30 13:44:05.401889,67,0,27.2,20.33
2026-01-30 14:44:05.401889,67,0,27.2,20.55
2026-01-30 15:44:05.401889,69,0,26.6,20.2
2026-01-30 16:44:05.401889,47,0,23.1,17.81
2026-01-30 17:44:05.401889,37,0,21.4,16.61
2026-01-30 18:44:05.401889,22,0,21.9,16.97
2026-01-30 19:44:05.401889,16,0,18.0,15.09
2026-01-30 20:44:05.401889,2,0,21.7,9.94
2026-01-30 21:44:05.401889,1,0,17.1,10.33
2026-01-30 22:44:05.401889,2,0,16.2,10.61
2026-01-30 23:44:05.401889,2,0,15.7,9.5
2026-01-31 00:44:05.401889,0,1,15.0,10.84
2026-01-31 01:44:05.401889,1,1,17.6,10.49
2026-01-31 02:44:05.401889,0,1,17.2,10.49
2026-01-31 03:44:05.401889,0,1,19.0,11.08
2026-01-31 04:44:05.401889,1,1,19.2,10.71
2026-01-31 05:44:05.401889,1,1,19.2,11.16
2026-01-31 06:44:05.401889,1,1,18.9,10.5
2026-01-31 07:44:05.401889,0,1,21.9,13.32
2026-01-31 08:44:05.401889,0,1,24.4,12.81
2026-01-31 09:44:05.401889,0,1,24.1,13.63
2026-01-31 10:44:05.401889,2,1,23.2,12.46
2026-01-31 11:44:05.401889,2,1,25.4,13.22
2026-01-31 12:44:05.401889,2,1,25.0,13.39
2026-01-31 13:44:05.401889,3,1,25.4,13.4
2026-01-31 14:44:05.401889,3,1,25.5,13.45
2026-01-31 15:44:05.401889,1,1,24.6,12.55
2026-01-31 16:44:05.401889,0,1,23.8,12.89
2026-01-31 17:44:05.401889,0,1,21.7,12.91
2026-01-31 18:44:05.401889,0,1,21.2,13.25
2026-01-31 19:44:05.401889,0,1,20.1,13.25
2026-01-31 20:44:05.401889,0,1,20.0,10.33
2026-01-31 21:44:05.401889,0,1,18.9,10.6
2026-01-31 22:44:05.401889,0,1,16.5,10.51
2026-01-31 23:44:05.401889,1,1,15.3,11.18
2026-02-01 00:44:05.401889,1,1,16.4,11.65
2026-02-01 01:44:05.401889,0,1,14.8,11.16
2026-02-01 02:44:05.401889,0,1,15.9,11.69
2026-02-01 03:44:05.401889,0,1,18.1,11.44
2026-02-01 04:44:05.401889,1,1,15.5,11.9
2026-02-01 05:44:05.401889,1,1,20.4,10.77
2026-02-01 06:44:05.401889,0,1,20.0,10.62
2026-02-01 07:44:05.401889,0,1,22.8,12.59
2026-02-01 08:44:05.401889,1,1,24.5,12.95
2026-02-01 09:44:05.401889,1,1,24.3,13.46
2026-02-01 10:44:05.401889,2,1,26.4,12.63
2026-02-01 11:44:05.401889,2,1,23.0,12.84
2026-02-01 12:44:05.401889,2,1,26.1,13.0
2026-02-01 13:44:05.401889,3,1,24.6,13.28
2026-02-01 14:44:05.401889,2,1,25.2,13.19
2026-02-01 15:44:05.401889,1,1,23.5,13.59
2026-02-01 16:44:05.401889,0,1,22.8,13.18
2026-02-01 17:44:05.401889,0,1,21.9,13.34
2026-02-01 18:44:05.401889,0,1,19.8,13.5
2026-02-01 19:44:05.401889,1,1,20.1,13.64
2026-02-01 20:44:05.401889,1,1,17.1,11.24
2026-02-01 21:44:05.401889,0,1,15.5,10.82
2026-02-01 22:44:05.401889,0,1,17.0,11.24
2026-02-01 23:44:05.401889,1,1,14.4,11.28
2026-02-02 00:44:05.401889,2,0,16.5,11.15
2026-02-02 01:44:05.401889,2,0,12.9,9.65
2026-02-02 02:44:05.401889,1,0,16.6,9.45
2026-02-02 03:44:05.401889,1,0,15.5,9.62
2026-02-02 04:44:05.401889,2,0,17.8,9.38
2026-02-02 05:44:05.401889,1,0,18.6,10.05
2026-02-02 06:44:05.401889,2,0,18.4,10.34
2026-02-02 07:44:05.401889,21,0,23.0,14.88
2026-02-02 08:44:05.401889,43,0,23.4,17.13
2026-02-02 09:44:05.401889,39,0,24.5,17.47
2026-02-02 10:44:05.401889,57,0,25.3,19.04
2026-02-02 11:44:05.401889,66,0,26.3,19.5
2026-02-02 12:44:05.401889,59,0,25.9,19.14
2026-02-02 13:44:05.401889,56,0,25.0,19.39
2026-02-02 14:44:05.401889,62,0,23.1,18.14
2026-02-02 15:44:05.401889,43,0,23.9,16.83
2026-02-02 16:44:05.401889,37,0,23.9,17.87
2026-02-02 17:44:05.401889,43,0,22.6,18.67
2026-02-02 18:44:05.401889,16,0,18.3,16.37
2026-02-02 19:44:05.401889,18,0,17.6,13.86
2026-02-02 20:44:05.401889,2,0,19.5,9.17
2026-02-02 21:44:05.401889,1,0,17.4,9.53
2026-02-02 22:44:05.401889,2,0,15.4,9.59
2026-02-02 23:44:05.401889,2,0,13.7,10.33
2026-02-03 00:44:05.401889,2,0,15.0,10.44
2026-02-03 01:44:05.401889,2,0,17.2,9.57
2026-02-03 02:44:05.401889,1,0,17.9,9.5
2026-02-03 03:44:05.401889,1,0,18.4,10.21
2026-02-03 04:44:05.401889,2,0,17.6,9.63
2026-02-03 05:44:05.401889,2,0,18.7,9.75
2026-02-03 06:44:05.401889,1,0,18.7,10.2
2026-02-03 07:44:05.401889,18,0,20.6,14.48
2026-02-03 08:44:05.401889,42,0,21.6,17.49
2026-02-03 09:44:05.401889,47,0,23.5,17.49
2026-02-03 10:44:05.401889,53,0,24.4,18.3
2026-02-03 11:44:05.401889,52,0,24.8,18.53
2026-02-03 12:44:05.401889,61,0,25.2,18.7
2026-02-03 13:44:05.401889,70,0,24.4,18.69
2026-02-03 14:44:05.401889,54,0,25.9,19.04
2026-02-03 15:44:05.401889,63,0,23.2,18.37
2026-02-03 16:44:05.401889,45,0,22.9,17.76
2026-02-03 17:44:05.401889,46,0,20.5,18.73
2026-02-03 18:44:05.401889,20,0,21.0,15.69
2026-02-03 19:44:05.401889,17,0,21.0,14.83
2026-02-03 20:44:05.401889,1,0,15.5,9.95
2026-02-03 21:44:05.401889,2,0,16.1,9.72
2026-02-03 22:44:05.401889,2,0,17.7,9.6
2026-02-03 23:44:05.401889,2,0,15.4,9.94
2026-02-04 00:44:05.401889,1,0,13.7,9.69
2026-02-04 01:44:05.401889,2,0,15.3,10.55
2026-02-04 02:44:05.401889,2,0,16.6,10.02
2026-02-04 03:44:05.401889,2,0,14.9,9.15
2026-02-04 04:44:05.401889,2,0,18.2,9.75
2026-02-04 05:44:05.401889,2,0,20.1,10.69
2026-02-04 06:44:05.401889,1,0,17.4,10.3
2026-02-04 07:44:05.401889,18,0,19.6,14.52
2026-02-04 08:44:05.401889,48,0,21.8,17.71
2026-02-04 09:44:05.401889,46,0,22.4,17.3
2026-02-04 10:44:05.401889,58,0,24.6,18.69
2026-02-04 11:44:05.401889,59,0,24.1,18.49
2026-02-04 12:44:05.401889,68,0,24.6,19.02
2026-02-04 13:44:05.401889,50,0,24.1,17.73
2026-02-04 14:44:05.401889,51,0,24.7,18.7
2026-02-04 15:44:05.401889,61,0,22.4,18.21
2026-02-04 16:44:05.401889,47,0,22.6,18.3
2026-02-04 17:44:05.401889,42,0,22.4,17.67
2026-02-04 18:44:05.401889,19,0,20.3,16.26
2026-02-04 19:44:05.401889,19,0,19.2,14.61
2026-02-04 20:44:05.401889,2,0,16.5,10.12
2026-02-04 21:44:05.401889,1,0,18.6,9.86
2026-02-04 22:44:05.401889,1,0,14.8,10.16
2026-02-04 23:44:05.401889,2,0,15.1,10.74
2026-02-05 00:44:05.401889,2,0,15.4,9.93
2026-02-05 01:44:05.401889,2,0,15.2,10.31
2026-02-05 02:44:05.401889,1,0,14.4,10.0
2026-02-05 03:44:05.401889,1,0,15.1,9.47
2026-02-05 04:44:05.401889,2,0,17.8,10.8
