timestamp,vehicles,is_weekend,is_dark,sunrise_hour,sunset_hour,has_event,electricity_kwh
2026-02-09 06:44:09.024422,7,0,0,6,18,0,3.0
2026-02-09 07:44:09.024422,6,0,0,6,18,0,2.77
2026-02-09 08:44:09.024422,65,0,0,6,18,0,4.2
2026-02-09 09:44:09.024422,88,0,0,6,18,0,5.45
2026-02-09 10:44:09.024422,135,0,0,6,18,0,5.35
2026-02-09 11:44:09.024422,108,0,0,6,18,0,4.43
2026-02-09 12:44:09.024422,115,0,0,6,18,0,4.64
2026-02-09 13:44:09.024422,115,0,0,6,18,0,4.82
2026-02-09 14:44:09.024422,124,0,0,6,18,0,4.9
2026-02-09 15:44:09.024422,106,0,0,6,18,0,5.11
2026-02-09 16:44:09.024422,124,0,0,6,18,0,5.27
2026-02-09 17:44:09.024422,69,0,0,6,18,0,3.77
2026-02-09 18:44:09.024422,37,0,1,6,18,0,16.27
2026-02-09 19:44:09.024422,44,0,1,6,18,0,16.21
2026-02-09 20:44:09.024422,46,0,1,6,18,0,15.75
2026-02-09 21:44:09.024422,6,0,1,6,18,0,15.94
2026-02-09 22:44:09.024422,8,0,1,6,18,0,15.68
2026-02-09 23:44:09.024422,7,0,1,6,18,0,15.45
2026-02-10 00:44:09.024422,7,0,1,6,18,0,15.46
2026-02-10 01:44:09.024422,7,0,1,6,18,0,15.37
2026-02-10 02:44:09.024422,9,0,1,6,18,0,16.09
2026-02-10 03:44:09.024422,6,0,1,6,18,0,15.59
2026-02-10 04:44:09.024422,8,0,1,6,18,0,15.64
2026-02-10 05:44:09.024422,6,0,1,6,18,0,15.61
2026-02-10 06:44:09.024422,8,0,0,6,18,0,3.13
2026-02-10 07:44:09.024422,7,0,0,6,18,0,3.87
2026-02-10 08:44:09.024422,65,0,0,6,18,0,4.42
2026-02-10 09:44:09.024422,110,0,0,6,18,0,5.04
2026-02-10 10:44:09.024422,72,0,0,6,18,0,4.38
2026-02-10 11:44:09.024422,124,0,0,6,18,0,4.96
2026-02-10 12:44:09.024422,127,0,0,6,18,0,5.4
2026-02-10 13:44:09.024422,128,0,0,6,18,0,5.4
2026-02-10 14:44:09.024422,124,0,0,6,18,0,5.17
2026-02-10 15:44:09.024422,91,0,0,6,18,0,4.56
2026-02-10 16:44:09.024422,129,0,0,6,18,0,5.73
2026-02-10 17:44:09.024422,64,0,0,6,18,0,3.81
2026-02-10 18:44:09.024422,39,0,1,6,18,0,15.95
2026-02-10 19:44:09.024422,40,0,1,6,18,0,16.44
2026-02-10 20:44:09.024422,38,0,1,6,18,0,16.38
2026-02-10 21:44:09.024422,7,0,1,6,18,0,15.37
2026-02-10 22:44:09.024422,8,0,1,6,18,0,15.39
2026-02-10 23:44:09.024422,7,0,1,6,18,0,15.45
2026-02-11 00:44:09.024422,9,0,1,6,18,0,15.57
2026-02-11 01:44:09.024422,9,0,1,6,18,0,15.49
2026-02-11 02:44:09.024422,8,0,1,6,18,0,15.59
2026-02-11 03:44:09.024422,7,0,1,6,18,0,15.31
2026-02-11 04:44:09.024422,7,0,1,6,18,0,16.28
2026-02-11 05:44:09.024422,8,0,1,6,18,0,15.66
2026-02-11 06:44:09.024422,7,0,0,6,18,0,3.38
2026-02-11 07:44:09.024422,8,0,0,6,18,0,3.12
2026-02-11 08:44:09.024422,68,0,0,6,18,0,4.45
2026-02-11 09:44:09.024422,114,0,0,6,18,0,4.97
2026-02-11 10:44:09.024422,131,0,0,6,18,0,5.41
2026-02-11 11:44:09.024422,129,0,0,6,18,0,5.82
2026-02-11 12:44:09.024422,133,0,0,6,18,0,5.34
2026-02-11 13:44:09.024422,113,0,0,6,18,0,5.07
2026-02-11 14:44:09.024422,104,0,0,6,18,0,5.09
2026-02-11 15:44:09.024422,127,0,0,6,18,0,5.75
2026-02-11 16:44:09.024422,118,0,0,6,18,0,5.08
2026-02-11 17:44:09.024422,69,0,0,6,18,0,4.55
2026-02-11 18:44:09.024422,43,0,1,6,18,0,16.34
2026-02-11 19:44:09.024422,37,0,1,6,18,0,16.19
2026-02-11 20:44:09.024422,39,0,1,6,18,0,16.06
2026-02-11 21:44:09.024422,8,0,1,6,18,0,15.44
2026-02-11 22:44:09.024422,7,0,1,6,18,0,15.48
2026-02-11 23:44:09.024422,9,0,1,6,18,0,15.71
2026-02-12 00:44:09.024422,7,0,1,6,18,0,15.43
2026-02-12 01:44:09.024422,8,0,1,6,18,0,15.62
2026-02-12 02:44:09.024422,8,0,1,6,18,0,14.7
2026-02-12 03:44:09.024422,8,0,1,6,18,0,15.3
2026-02-12 04:44:09.024422,7,0,1,6,18,0,15.84
2026-02-12 05:44:09.024422,8,0,1,6,18,0,15.24
2026-02-12 06:44:09.024422,7,0,0,6,18,0,3.54
2026-02-12 07:44:09.024422,8,0,0,6,18,0,3.12
2026-02-12 08:44:09.024422,72,0,0,6,18,0,4.54
2026-02-12 09:44:09.024422,93,0,0,6,18,0,4.6
2026-02-12 10:44:09.024422,122,0,0,6,18,0,5.18
2026-02-12 11:44:09.024422,136,0,0,6,18,0,5.24
2026-02-12 12:44:09.024422,117,0,0,6,18,0,5.03
2026-02-12 13:44:09.024422,106,0,0,6,18,0,4.82
2026-02-12 14:44:09.024422,120,0,0,6,18,0,5.2
2026-02-12 15:44:09.024422,122,0,0,6,18,0,4.86
2026-02-12 16:44:09.024422,124,0,0,6,18,0,5.7
2026-02-12 17:44:09.024422,69,0,0,6,18,0,4.65
2026-02-12 18:44:09.024422,41,0,1,6,18,0,15.68
2026-02-12 19:44:09.024422,42,0,1,6,18,0,16.25
2026-02-12 20:44:09.024422,42,0,1,6,18,0,16.22
2026-02-12 21:44:09.024422,7,0,1,6,18,0,15.55
2026-02-12 22:44:09.024422,7,0,1,6,18,0,15.39
2026-02-12 23:44:09.024422,8,0,1,6,18,0,15.93
2026-02-13 00:44:09.024422,9,0,1,6,18,0,15.43
2026-02-13 01:44:09.024422,8,0,1,6,18,0,15.63
2026-02-13 02:44:09.024422,7,0,1,6,18,0,15.6
2026-02-13 03:44:09.024422,8,0,1,6,18,0,15.59
2026-02-13 04:44:09.024422,8,0,1,6,18,0,15.8
2026-02-13 05:44:09.024422,7,0,1,6,18,0,15.24
2026-02-13 06:44:09.024422,8,0,0,6,18,0,3.57
2026-02-13 07:44:09.024422,7,0,0,6,18,0,3.28
2026-02-13 08:44:09.024422,74,0,0,6,18,0,4.05
2026-02-13 09:44:09.024422,109,0,0,6,18,0,4.61
2026-02-13 10:44:09.024422,118,0,0,6,18,0,4.37
2026-02-13 11:44:09.024422,107,0,0,6,18,0,5.25
2026-02-13 12:44:09.024422,118,0,0,6,18,0,5.15
2026-02-13 13:44:09.024422,116,0,0,6,18,0,4.79
2026-02-13 14:44:09.024422,111,0,0,6,18,0,4.85
2026-02-13 15:44:09.024422,94,0,0,6,18,0,4.96
2026-02-13 16:44:09.024422,125,0,0,6,18,0,5.04
2026-02-13 17:44:09.024422,66,0,0,6,18,0,4.05
2026-02-13 18:44:09.024422,39,0,1,6,18,0,15.83
2026-02-13 19:44:09.024422,50,0,1,6,18,0,16.66
2026-02-13 20:44:09.024422,42,0,1,6,18,0,16.01
2026-02-13 21:44:09.024422,7,0,1,6,18,0,15.87
2026-02-13 22:44:09.024422,7,0,1,6,18,0,15.42
2026-02-13 23:44:09.024422,9,0,1,6,18,0,15.26
2026-02-14 00:44:09.024422,4,1,1,6,18,0,15.85
2026-02-14 01:44:09.024422,4,1,1,6,18,0,15.05
2026-02-14 02:44:09.024422,4,1,1,6,18,0,15.76
2026-02-14 03:44:09.024422,5,1,1,6,18,0,15.68
2026-02-14 04:44:09.024422,5,1,1,6,18,0,15.68
2026-02-14 05:44:09.024422,4,1,1,6,18,0,15.91
2026-02-14 06:44:09.024422,4,1,0,6,18,0,3.22
2026-02-14 07:44:09.024422,5,1,0,6,18,0,3.27
2026-02-14 08:44:09.024422,5,1,0,6,18,0,2.93
2026-02-14 09:44:09.024422,4,1,0,6,18,0,3.55
2026-02-14 10:44:09.024422,15,1,0,6,18,0,3.72
2026-02-14 11:44:09.024422,15,1,0,6,18,0,3.49
2026-02-14 12:44:09.024422,15,1,0,6,18,0,4.14
2026-02-14 13:44:09.024422,13,1,0,6,18,0,3.29
2026-02-14 14:44:09.024422,15,1,0,6,18,0,3.29
2026-02-14 15:44:09.024422,15,1,0,6,18,0,3.18
2026-02-14 16:44:09.024422,15,1,0,6,18,0,3.48
2026-02-14 17:44:09.024422,5,1,0,6,18,0,3.15
2026-02-14 18:44:09.024422,4,1,1,6,18,0,15.34
2026-02-14 19:44:09.024422,4,1,1,6,18,0,15.97
2026-02-14 20:44:09.024422,5,1,1,6,18,0,15.67
2026-02-14 21:44:09.024422,4,1,1,6,18,0,15.59
2026-02-14 22:44:09.024422,5,1,1,6,18,0,15.41
2026-02-14 23:44:09.024422,5,1,1,6,18,0,15.9
2026-02-15 00:44:09.024422,4,1,1,6,18,0,15.35
2026-02-15 01:44:09.024422,5,1,1,6,18,0,15.33
2026-02-15 02:44:09.024422,4,1,1,6,18,0,15.69
2026-02-15 03:44:09.024422,4,1,1,6,18,0,16.0
2026-02-15 04:44:09.024422,4,1,1,6,18,0,15.51
2026-02-15 05:44:09.024422,5,1,1,6,18,0,14.98
2026-02-15 06:44:09.024422,5,1,0,6,18,0,4.24
2026-02-15 07:44:09.024422,4,1,0,6,18,0,3.85
2026-02-15 08:44:09.024422,5,1,0,6,18,0,3.64
2026-02-15 09:44:09.024422,5,1,0,6,18,0,3.52
2026-02-15 10:44:09.024422,14,1,0,6,18,0,3.39
2026-02-15 11:44:09.024422,16,1,0,6,18,0,3.06
2026-02-15 12:44:09.024422,14,1,0,6,18,0,3.77
2026-02-15 13:44:09.024422,18,1,0,6,18,0,3.61
2026-02-15 14:44:09.024422,14,1,0,6,18,0,3.65
2026-02-15 15:44:09.024422,14,1,0,6,18,0,3.44
2026-02-15 16:44:09.024422,15,1,0,6,18,0,3.39
2026-02-15 17:44:09.024422,4,1,0,6,18,0,3.88
2026-02-15 18:44:09.024422,5,1,1,6,18,0,15.57
2026-02-15 19:44:09.024422,4,1,1,6,18,0,15.4
2026-02-15 20:44:09.024422,4,1,1,6,18,0,15.35
2026-02-15 21:44:09.024422,6,1,1,6,18,0,15.6
2026-02-15 22:44:09.024422,4,1,1,6,18,0,15.96
2026-02-15 23:44:09.024422,4,1,1,6,18,0,15.45
2026-02-16 00:44:09.024422,8,0,1,6,18,0,15.54
2026-02-16 01:44:09.024422,9,0,1,6,18,0,16.04
2026-02-16 02:44:09.024422,8,0,1,6,18,0,15.38
2026-02-16 03:44:09.024422,8,0,1,6,18,0,15.61
2026-02-16 04:44:09.024422,6,0,1,6,18,0,15.46
2026-02-16 05:44:09.024422,7,0,1,6,18,0,16.11
2026-02-16 06:44:09.024422,8,0,0,6,18,0,3.61
2026-02-16 07:44:09.024422,6,0,0,6,18,0,3.17
2026-02-16 08:44:09.024422,85,0,0,6,18,0,4.52
2026-02-16 09:44:09.024422,135,0,0,6,18,0,5.4
2026-02-16 10:44:09.024422,109,0,0,6,18,0,4.94
2026-02-16 11:44:09.024422,115,0,0,6,18,0,4.71
2026-02-16 12:44:09.024422,110,0,0,6,18,0,4.95
2026-02-16 13:44:09.024422,131,0,0,6,18,0,5.32
2026-02-16 14:44:09.024422,119,0,0,6,18,0,5.1
2026-02-16 15:44:09.024422,99,0,0,6,18,0,5.26
2026-02-16 16:44:09.024422,102,0,0,6,18,0,4.47
2026-02-16 17:44:09.024422,75,0,0,6,18,0,4.21
2026-02-16 18:44:09.024422,45,0,1,6,18,0,16.15
2026-02-16 19:44:09.024422,39,0,1,6,18,0,16.15
2026-02-16 20:44:09.024422,40,0,1,6,18,0,16.29
2026-02-16 21:44:09.024422,8,0,1,6,18,0,15.66
2026-02-16 22:44:09.024422,8,0,1,6,18,0,15.51
2026-02-16 23:44:09.024422,8,0,1,6,18,0,16.26
2026-02-17 00:44:09.024422,9,0,1,6,18,0,15.78
2026-02-17 01:44:09.024422,7,0,1,6,18,0,15.56
2026-02-17 02:44:09.024422,9,0,1,6,18,0,15.52
2026-02-17 03:44:09.024422,9,0,1,6,18,0,15.46
2026-02-17 04:44:09.024422,6,0,1,6,18,0,15.78
2026-02-17 05:44:09.024422,8,0,1,6,18,0,15.14
2026-02-17 06:44:09.024422,7,0,0,6,18,0,3.39
2026-02-17 07:44:09.024422,8,0,0,6,18,0,3.26
2026-02-17 08:44:09.024422,73,0,0,6,18,0,4.12
2026-02-17 09:44:09.024422,101,0,0,6,18,0,4.76
2026-02-17 10:44:09.024422,131,0,0,6,18,0,5.28
2026-02-17 11:44:09.024422,112,0,0,6,18,0,4.79
2026-02-17 12:44:09.024422,125,0,0,6,18,0,5.29
2026-02-17 13:44:09.024422,118,0,0,6,18,0,5.6
2026-02-17 14:44:09.024422,107,0,0,6,18,0,4.53
2026-02-17 15:44:09.024422,103,0,0,6,18,0,5.01
2026-02-17 16:44:09.024422,125,0,0,6,18,0,5.14
2026-02-17 17:44:09.024422,67,0,0,6,18,0,4.26
2026-02-17 18:44:09.024422,33,0,1,6,18,0,16.12
2026-02-17 19:44:09.024422,37,0,1,6,18,0,16.57
2026-02-17 20:44:09.024422,42,0,1,6,18,0,16.16
2026-02-17 21:44:09.024422,6,0,1,6,18,0,16.28
2026-02-17 22:44:09.024422,8,0,1,6,18,0,15.95
2026-02-17 23:44:09.024422,8,0,1,6,18,0,15.89
2026-02-18 00:44:09.024422,8,0,1,6,18,0,15.03
2026-02-18 01:44:09.024422,7,0,1,6,18,0,15.59
2026-02-18 02:44:09.024422,7,0,1,6,18,0,15.6
2026-02-18 03:44:09.024422,7,0,1,6,18,0,15.17
2026-02-18 04:44:09.024422,8,0,1,6,18,0,16.02
2026-02-18 05:44:09.024422,8,0,1,6,18,0,15.5
2026-02-18 06:44:09.024422,7,0,0,6,18,0,3.42
2026-02-18 07:44:09.024422,8,0,0,6,18,0,2.86
2026-02-18 08:44:09.024422,72,0,0,6,18,0,4.46
2026-02-18 09:44:09.024422,118,0,0,6,18,0,5.57
2026-02-18 10:44:09.024422,129,0,0,6,18,0,5.67
2026-02-18 11:44:09.024422,127,0,0,6,18,0,4.95
2026-02-18 12:44:09.024422,130,0,0,6,18,0,5.46
2026-02-18 13:44:09.024422,129,0,0,6,18,0,5.04
2026-02-18 14:44:09.024422,123,0,0,6,18,0,4.77
2026-02-18 15:44:09.024422,122,0,0,6,18,0,5.11
2026-02-18 16:44:09.024422,115,0,0,6,18,0,5.86
2026-02-18 17:44:09.024422,68,0,0,6,18,0,4.77
2026-02-18 18:44:09.024422,37,0,1,6,18,0,15.83
2026-02-18 19:44:09.024422,37,0,1,6,18,0,16.69
2026-02-18 20:44:09.024422,36,0,1,6,18,0,15.68
2026-02-18 21:44:09.024422,7,0,1,6,18,0,15.68
2026-02-18 22:44:09.024422,8,0,1,6,18,0,15.45
2026-02-18 23:44:09.024422,6,0,1,6,18,0,15.36
2026-02-19 00:44:09.024422,8,0,1,6,18,0,15.94
2026-02-19 01:44:09.024422,7,0,1,6,18,0,15.88
2026-02-19 02:44:09.024422,7,0,1,6,18,0,15.57
2026-02-19 03:44:09.024422,6,0,1,6,18,0,15.86
2026-02-19 04:44:09.024422,8,0,1,6,18,0,15.96
2026-02-19 05:44:09.024422,7,0,1,6,18,0,15.6
2026-02-19 06:44:09.024422,8,0,0,6,18,0,3.55
2026-02-19 07:44:09.024422,8,0,0,6,18,0,3.31
2026-02-19 08:44:09.024422,68,0,0,6,18,0,3.95
2026-02-19 09:44:09.024422,113,0,0,6,18,0,4.83
2026-02-19 10:44:09.024422,115,0,0,6,18,0,4.38
2026-02-19 11:44:09.024422,117,0,0,6,18,0,5.18
2026-02-19 12:44:09.024422,148,0,0,6,18,0,5.67
2026-02-19 13:44:09.024422,116,0,0,6,18,0,5.24
2026-02-19 14:44:09.024422,147,0,0,6,18,0,5.55
2026-02-19 15:44:09.024422,121,0,0,6,18,0,5.32
2026-02-19 16:44:09.024422,117,0,0,6,18,0,5.04
2026-02-19 17:44:09.024422,70,0,0,6,18,0,4.36
2026-02-19 18:44:09.024422,36,0,1,6,18,0,16.32
2026-02-19 19:44:09.024422,32,0,1,6,18,0,16.0
2026-02-19 20:44:09.024422,39,0,1,6,18,0,16.31
2026-02-19 21:44:09.024422,7,0,1,6,18,0,15.7
2026-02-19 22:44:09.024422,6,0,1,6,18,0,14.98
2026-02-19 23:44:09.024422,8,0,1,6,18,0,15.56
2026-02-20 00:44:09.024422,8,0,1,6,18,0,15.65
2026-02-20 01:44:09.024422,6,0,1,6,18,0,15.64
2026-02-20 02:44:09.024422,7,0,1,6,18,0,15.93
2026-02-20 03:44:09.024422,8,0,1,6,18,0,15.32
2026-02-20 04:44:09.024422,7,0,1,6,18,0,15.88
2026-02-20 05:44:09.024422,7,0,1,6,18,0,15.97
2026-02-20 06:44:09.024422,6,0,0,6,18,0,3.45
2026-02-20 07:44:09.024422,8,0,0,6,18,0,3.41
2026-02-20 08:44:09.024422,73,0,0,6,18,0,4.53
2026-02-20 09:44:09.024422,115,0,0,6,18,0,4.61
2026-02-20 10:44:09.024422,119,0,0,6,18,0,4.63
2026-02-20 11:44:09.024422,123,0,0,6,18,0,5.57
2026-02-20 12:44:09.024422,123,0,0,6,18,0,4.84
2026-02-20 13:44:09.024422,120,0,0,6,18,0,5.74
2026-02-20 14:44:09.024422,110,0,0,6,18,0,5.02
2026-02-20 15:44:09.024422,118,0,0,6,18,0,4.74
2026-02-20 16:44:09.024422,113,0,0,6,18,0,4.7
2026-02-20 17:44:09.024422,70,0,0,6,18,0,4.07
2026-02-20 18:44:09.024422,40,0,1,6,18,0,16.26
2026-02-20 19:44:09.024422,40,0,1,6,18,0,16.18
2026-02-20 20:44:09.024422,41,0,1,6,18,0,15.93
2026-02-20 21:44:09.024422,7,0,1,6,18,0,15.37
2026-02-20 22:44:09.024422,6,0,1,6,18,0,16.04
2026-02-20 23:44:09.024422,9,0,1,6,18,0,15.7
2026-02-21 00:44:09.024422,5,1,1,6,18,0,15.38
2026-02-21 01:44:09.024422,4,1,1,6,18,0,16.06
2026-02-21 02:44:09.024422,5,1,1,6,18,0,15.52
2026-02-21 03:44:09.024422,4,1,1,6,18,0,15.84
2026-02-21 04:44:09.024422,4,1,1,6,18,0,16.02
2026-02-21 05:44:09.024422,4,1,1,6,18,0,15.6
2026-02-21 06:44:09.024422,4,1,0,6,18,0,3.42
2026-02-21 07:44:09.024422,5,1,0,6,18,0,3.52
2026-02-21 08:44:09.024422,4,1,0,6,18,0,3.4
2026-02-21 09:44:09.024422,5,1,0,6,18,0,3.79
2026-02-21 10:44:09.024422,16,1,0,6,18,0,3.64
2026-02-21 11:44:09.024422,17,1,0,6,18,0,3.54
2026-02-21 12:44:09.024422,14,1,0,6,18,0,3.0
2026-02-21 13:44:09.024422,11,1,0,6,18,0,3.6
2026-02-21 14:44:09.024422,14,1,0,6,18,0,3.34
2026-02-21 15:44:09.024422,17,1,0,6,18,0,3.61
2026-02-21 16:44:09.024422,14,1,0,6,18,0,3.31
2026-02-21 17:44:09.024422,5,1,0,6,18,0,3.45
2026-02-21 18:44:09.024422,4,1,1,6,18,0,15.5
2026-02-21 19:44:09.024422,5,1,1,6,18,0,15.49
2026-02-21 20:44:09.024422,4,1,1,6,18,0,15.44
2026-02-21 21:44:09.024422,5,1,1,6,18,0,15.76
2026-02-21 22:44:09.024422,4,1,1,6,18,0,15.78
2026-02-21 23:44:09.024422,5,1,1,6,18,0,15.2
2026-02-22 00:44:09.024422,5,1,1,6,18,0,15.82
2026-02-22 01:44:09.024422,4,1,1,6,18,0,15.88
2026-02-22 02:44:09.024422,4,1,1,6,18,0,15.4
2026-02-22 03:44:09.024422,5,1,1,6,18,0,16.12
2026-02-22 04:44:09.024422,4,1,1,6,18,0,15.76
2026-02-22 05:44:09.024422,5,1,1,6,18,0,15.77
2026-02-22 06:44:09.024422,5,1,0,6,18,0,3.69
2026-02-22 07:44:09.024422,5,1,0,6,18,0,3.18
2026-02-22 08:44:09.024422,4,1,0,6,18,0,3.78
2026-02-22 09:44:09.024422,5,1,0,6,18,0,3.67
2026-02-22 10:44:09.024422,12,1,0,6,18,0,3.52
2026-02-22 11:44:09.024422,14,1,0,6,18,0,3.57
2026-02-22 12:44:09.024422,12,1,0,6,18,0,3.21
2026-02-22 13:44:09.024422,12,1,0,6,18,0,3.74
2026-02-22 14:44:09.024422,16,1,0,6,18,0,3.54
2026-02-22 15:44:09.024422,13,1,0,6,18,0,3.28
2026-02-22 16:44:09.024422,13,1,0,6,18,0,3.69
2026-02-22 17:44:09.024422,4,1,0,6,18,0,3.46
2026-02-22 18:44:09.024422,4,1,1,6,18,0,15.5
2026-02-22 19:44:09.024422,4,1,1,6,18,0,15.51
2026-02-22 20:44:09.024422,4,1,1,6,18,0,15.53
2026-02-22 21:44:09.024422,4,1,1,6,18,0,15.78
2026-02-22 22:44:09.024422,4,1,1,6,18,0,15.31
2026-02-22 23:44:09.024422,3,1,1,6,18,0,15.74
2026-02-23 00:44:09.024422,7,0,1,6,18,0,15.89
2026-02-23 01:44:09.024422,7,0,1,6,18,0,15.38
2026-02-23 02:44:09.024422,9,0,1,6,18,0,15.73
2026-02-23 03:44:09.024422,6,0,1,6,18,0,15.76
2026-02-23 04:44:09.024422,7,0,1,6,18,0,15.86
2026-02-23 05:44:09.024422,8,0,1,6,18,0,15.51
2026-02-23 06:44:09.024422,8,0,0,6,18,0,2.99
2026-02-23 07:44:09.024422,6,0,0,6,18,0,2.73
2026-02-23 08:44:09.024422,67,0,0,6,18,0,4.65
2026-02-23 09:44:09.024422,103,0,0,6,18,0,5.2
2026-02-23 10:44:09.024422,120,0,0,6,18,0,4.85
2026-02-23 11:44:09.024422,102,0,0,6,18,0,4.72
2026-02-23 12:44:09.024422,125,0,0,6,18,0,5.65
2026-02-23 13:44:09.024422,119,0,0,6,18,0,5.62
2026-02-23 14:44:09.024422,122,0,0,6,18,0,4.98
2026-02-23 15:44:09.024422,123,0,0,6,18,0,4.59
2026-02-23 16:44:09.024422,132,0,0,6,18,0,5.45
2026-02-23 17:44:09.024422,79,0,0,6,18,0,4.29
2026-02-23 18:44:09.024422,40,0,1,6,18,0,16.21
2026-02-23 19:44:09.024422,35,0,1,6,18,0,16.17
2026-02-23 20:44:09.024422,38,0,1,6,18,0,16.36
2026-02-23 21:44:09.024422,7,0,1,6,18,0,15.45
2026-02-23 22:44:09.024422,6,0,1,6,18,0,15.79
2026-02-23 23:44:09.024422,7,0,1,6,18,0,15.21
2026-02-24 00:44:09.024422,8,0,1,6,18,0,15.76
2026-02-24 01:44:09.024422,6,0,1,6,18,0,15.78
2026-02-24 02:44:09.024422,9,0,1,6,18,0,15.37
2026-02-24 03:44:09.024422,7,0,1,6,18,0,15.43
2026-02-24 04:44:09.024422,6,0,1,6,18,0,15.08
2026-02-24 05:44:09.024422,8,0,1,6,18,0,15.35
2026-02-24 06:44:09.024422,9,0,0,6,18,0,3.39
2026-02-24 07:44:09.024422,8,0,0,6,18,0,3.15
2026-02-24 08:44:09.024422,67,0,0,6,18,0,4.66
2026-02-24 09:44:09.024422,116,0,0,6,18,0,5.42
2026-02-24 10:44:09.024422,95,0,0,6,18,0,4.18
2026-02-24 11:44:09.024422,109,0,0,6,18,0,5.21
2026-02-24 12:44:09.024422,113,0,0,6,18,0,5.08
2026-02-24 13:44:09.024422,140,0,0,6,18,0,5.52
2026-02-24 14:44:09.024422,132,0,0,6,18,0,5.49
2026-02-24 15:44:09.024422,124,0,0,6,18,0,5.38
2026-02-24 16:44:09.024422,112,0,0,6,18,0,4.62
2026-02-24 17:44:09.024422,69,0,0,6,18,0,4.6
2026-02-24 18:44:09.024422,42,0,1,6,18,0,16.33
2026-02-24 19:44:09.024422,32,0,1,6,18,0,15.88
2026-02-24 20:44:09.024422,36,0,1,6,18,0,15.95
2026-02-24 21:44:09.024422,9,0,1,6,18,0,15.13
2026-02-24 22:44:09.024422,10,0,1,6,18,0,15.24
2026-02-24 23:44:09.024422,7,0,1,6,18,0,15.61
2026-02-25 00:44:09.024422,8,0,1,6,18,0,15.29
2026-02-25 01:44:09.024422,6,0,1,6,18,0,16.02
2026-02-25 02:44:09.024422,8,0,1,6,18,0,16.22
2026-02-25 03:44:09.024422,9,0,1,6,18,0,15.52
2026-02-25 04:44:09.024422,7,0,1,6,18,0,15.94
2026-02-25 05:44:09.024422,8,0,1,6,18,0,15.48
2026-02-25 06:44:09.024422,7,0,0,6,18,0,2.98
2026-02-25 07:44:09.024422,7,0,0,6,18,0,3.93
2026-02-25 08:44:09.024422,76,0,0,6,18,0,4.93
2026-02-25 09:44:09.024422,115,0,0,6,18,0,5.13
2026-02-25 10:44:09.024422,134,0,0,6,18,0,5.24
2026-02-25 11:44:09.024422,92,0,0,6,18,0,4.67
2026-02-25 12:44:09.024422,117,0,0,6,18,0,5.07
2026-02-25 13:44:09.024422,124,0,0,6,18,0,5.39
2026-02-25 14:44:09.024422,100,0,0,6,18,0,4.68
2026-02-25 15:44:09.024422,131,0,0,6,18,0,5.64
2026-02-25 16:44:09.024422,136,0,0,6,18,0,5.52
2026-02-25 17:44:09.024422,66,0,0,6,18,0,4.4
2026-02-25 18:44:09.024422,35,0,1,6,18,0,15.86
2026-02-25 19:44:09.024422,35,0,1,6,18,0,15.78
2026-02-25 20:44:09.024422,40,0,1,6,18,0,16.48
2026-02-25 21:44:09.024422,7,0,1,6,18,0,15.94
2026-02-25 22:44:09.024422,8,0,1,6,18,0,15.26
2026-02-25 23:44:09.024422,8,0,1,6,18,0,16.07
2026-02-26 00:44:09.024422,8,0,1,6,18,0,15.6
2026-02-26 01:44:09.024422,7,0,1,6,18,0,15.68
2026-02-26 02:44:09.024422,8,0,1,6,18,0,15.57
2026-02-26 03:44:09.024422,7,0,1,6,18,0,15.6
2026-02-26 04:44:09.024422,8,0,1,6,18,0,15.3
2026-02-26 05:44:09.024422,8,0,1,6,18,0,15.69
2026-02-26 06:44:09.024422,7,0,0,6,18,0,3.26
2026-02-26 07:44:09.024422,7,0,0,6,18,0,3.54
2026-02-26 08:44:09.024422,70,0,0,6,18,0,3.86
2026-02-26 09:44:09.024422,135,0,0,6,18,0,5.45
2026-02-26 10:44:09.024422,125,0,0,6,18,0,6.08
2026-02-26 11:44:09.024422,111,0,0,6,18,0,5.25
2026-02-26 12:44:09.024422,119,0,0,6,18,0,4.81
2026-02-26 13:44:09.024422,117,0,0,6,18,0,5.16
2026-02-26 14:44:09.024422,133,0,0,6,18,0,4.68
2026-02-26 15:44:09.024422,130,0,0,6,18,0,5.15
2026-02-26 16:44:09.024422,127,0,0,6,18,0,5.4
2026-02-26 17:44:09.024422,74,0,0,6,18,0,4.77
2026-02-26 18:44:09.024422,42,0,1,6,18,0,15.67
2026-02-26 19:44:09.024422,37,0,1,6,18,0,16.19
2026-02-26 20:44:09.024422,37,0,1,6,18,0,16.13
2026-02-26 21:44:09.024422,6,0,1,6,18,0,15.13
2026-02-26 22:44:09.024422,8,0,1,6,18,0,15.72
2026-02-26 23:44:09.024422,8,0,1,6,18,0,15.62
2026-02-27 00:44:09.024422,6,0,1,6,18,0,15.35
2026-02-27 01:44:09.024422,8,0,1,6,18,0,15.6
2026-02-27 02:44:09.024422,6,0,1,6,18,0,15.92
2026-02-27 03:44:09.024422,9,0,1,6,18,0,15.57
2026-02-27 04:44:09.024422,6,0,1,6,18,0,16.03
2026-02-27 05:44:09.024422,9,0,1,6,18,0,15.35
2026-02-27 06:44:09.024422,7,0,0,6,18,0,3.22
2026-02-27 07:44:09.024422,8,0,0,6,18,0,3.34
2026-02-27 08:44:09.024422,66,0,0,6,18,0,4.5
2026-02-27 09:44:09.024422,120,0,0,6,18,0,4.88
