timestamp,hour,day_of_week,is_weekend,temperature_c,weather,footfall,energy_kwh
2026-01-08 04:27:46.755994,4,3,0,29.5,1,0,20.56
2026-01-08 05:27:46.755994,5,3,0,28.5,0,0,23.67
2026-01-08 06:27:46.755994,6,3,0,29.8,1,0,25.16
2026-01-08 07:27:46.755994,7,3,0,28.5,0,233,36.21
2026-01-08 08:27:46.755994,8,3,0,26.5,2,213,39.01
2026-01-08 09:27:46.755994,9,3,0,27.2,0,208,34.69
2026-01-08 10:27:46.755994,10,3,0,29.7,0,93,26.59
2026-01-08 11:27:46.755994,11,3,0,30.8,1,563,78.86
2026-01-08 12:27:46.755994,12,3,0,32.3,0,702,91.44
2026-01-08 13:27:46.755994,13,3,0,34.1,1,634,86.07
2026-01-08 14:27:46.755994,14,3,0,31.2,0,523,74.25
2026-01-08 15:27:46.755994,15,3,0,29.4,0,52,25.47
2026-01-08 16:27:46.755994,16,3,0,32.2,1,89,34.65
2026-01-08 17:27:46.755994,17,3,0,25.4,1,93,30.78
2026-01-08 18:27:46.755994,18,3,0,25.7,1,354,48.49
2026-01-08 19:27:46.755994,19,3,0,29.6,0,316,45.79
2026-01-08 20:27:46.755994,20,3,0,23.6,0,383,49.71
2026-01-08 21:27:46.755994,21,3,0,23.7,0,103,26.13
2026-01-08 22:27:46.755994,22,3,0,21.1,2,0,24.8
2026-01-08 23:27:46.755994,23,3,0,21.4,1,0,18.84
2026-01-09 00:27:46.755994,0,4,0,24.9,1,0,16.22
2026-01-09 01:27:46.755994,1,4,0,24.9,1,0,13.19
2026-01-09 02:27:46.755994,2,4,0,26.1,1,0,22.89
2026-01-09 03:27:46.755994,3,4,0,25.3,1,0,24.68
2026-01-09 04:27:46.755994,4,4,0,25.0,0,0,20.48
2026-01-09 05:27:46.755994,5,4,0,25.1,0,0,18.93
2026-01-09 06:27:46.755994,6,4,0,29.2,2,0,23.47
2026-01-09 07:27:46.755994,7,4,0,31.8,0,128,33.1
2026-01-09 08:27:46.755994,8,4,0,29.4,2,279,46.02
2026-01-09 09:27:46.755994,9,4,0,33.2,1,170,35.35
2026-01-09 10:27:46.755994,10,4,0,30.9,0,94,26.14
2026-01-09 11:27:46.755994,11,4,0,32.1,1,428,65.88
2026-01-09 12:27:46.755994,12,4,0,33.0,1,681,88.96
2026-01-09 13:27:46.755994,13,4,0,36.0,1,616,84.96
2026-01-09 14:27:46.755994,14,4,0,30.9,1,537,78.65
2026-01-09 15:27:46.755994,15,4,0,31.2,1,84,27.34
2026-01-09 16:27:46.755994,16,4,0,31.8,2,98,34.81
2026-01-09 17:27:46.755994,17,4,0,31.9,1,65,29.3
2026-01-09 18:27:46.755994,18,4,0,25.8,0,368,54.89
2026-01-09 19:27:46.755994,19,4,0,28.4,0,346,52.08
2026-01-09 20:27:46.755994,20,4,0,29.0,0,311,43.6
2026-01-09 21:27:46.755994,21,4,0,28.8,1,57,28.88
2026-01-09 22:27:46.755994,22,4,0,25.1,1,0,18.95
2026-01-09 23:27:46.755994,23,4,0,25.6,0,0,22.79
2026-01-10 00:27:46.755994,0,5,1,22.0,1,0,22.58
2026-01-10 01:27:46.755994,1,5,1,25.3,0,0,15.52
2026-01-10 02:27:46.755994,2,5,1,25.8,0,0,21.1
2026-01-10 03:27:46.755994,3,5,1,23.2,0,0,23.11
2026-01-10 04:27:46.755994,4,5,1,28.3,1,0,24.48
2026-01-10 05:27:46.755994,5,5,1,32.9,2,0,28.8
2026-01-10 06:27:46.755994,6,5,1,29.1,2,0,26.3
2026-01-10 07:27:46.755994,7,5,1,33.4,0,0,23.83
2026-01-10 08:27:46.755994,8,5,1,33.1,0,0,22.46
2026-01-10 09:27:46.755994,9,5,1,33.8,0,0,25.66
2026-01-10 10:27:46.755994,10,5,1,31.4,0,105,32.72
2026-01-10 11:27:46.755994,11,5,1,32.5,0,150,34.85
2026-01-10 12:27:46.755994,12,5,1,30.0,0,129,33.52
2026-01-10 13:27:46.755994,13,5,1,33.6,0,145,34.22
2026-01-10 14:27:46.755994,14,5,1,34.5,0,135,35.44
2026-01-10 15:27:46.755994,15,5,1,30.8,1,147,34.21
2026-01-10 16:27:46.755994,16,5,1,28.4,0,165,31.44
2026-01-10 17:27:46.755994,17,5,1,31.0,1,128,35.41
2026-01-10 18:27:46.755994,18,5,1,31.4,0,151,35.44
2026-01-10 19:27:46.755994,19,5,1,27.4,0,130,32.27
2026-01-10 20:27:46.755994,20,5,1,27.9,1,0,23.58
2026-01-10 21:27:46.755994,21,5,1,24.8,0,0,16.61
2026-01-10 22:27:46.755994,22,5,1,25.4,1,0,22.75
2026-01-10 23:27:46.755994,23,5,1,23.3,1,0,25.66
2026-01-11 00:27:46.755994,0,6,1,28.9,0,0,21.54
2026-01-11 01:27:46.755994,1,6,1,25.5,2,0,21.88
2026-01-11 02:27:46.755994,2,6,1,27.4,0,0,17.0
2026-01-11 03:27:46.755994,3,6,1,21.4,1,0,22.48
2026-01-11 04:27:46.755994,4,6,1,27.8,2,0,30.07
2026-01-11 05:27:46.755994,5,6,1,27.7,2,0,27.77
2026-01-11 06:27:46.755994,6,6,1,30.1,1,0,26.64
2026-01-11 07:27:46.755994,7,6,1,29.1,0,0,21.58
2026-01-11 08:27:46.755994,8,6,1,35.8,0,0,20.46
2026-01-11 09:27:46.755994,9,6,1,29.5,0,0,20.53
2026-01-11 10:27:46.755994,10,6,1,31.3,0,118,34.19
2026-01-11 11:27:46.755994,11,6,1,34.4,0,131,31.54
2026-01-11 12:27:46.755994,12,6,1,30.4,0,137,32.65
2026-01-11 13:27:46.755994,13,6,1,34.6,0,155,33.29
2026-01-11 14:27:46.755994,14,6,1,29.8,0,176,33.69
2026-01-11 15:27:46.755994,15,6,1,30.8,0,140,33.63
2026-01-11 16:27:46.755994,16,6,1,33.5,1,159,38.28
2026-01-11 17:27:46.755994,17,6,1,30.3,0,161,39.46
2026-01-11 18:27:46.755994,18,6,1,26.9,0,170,33.55
2026-01-11 19:27:46.755994,19,6,1,29.5,0,144,34.33
2026-01-11 20:27:46.755994,20,6,1,26.0,0,0,21.47
2026-01-11 21:27:46.755994,21,6,1,26.4,0,0,19.89
2026-01-11 22:27:46.755994,22,6,1,22.9,2,0,21.58
2026-01-11 23:27:46.755994,23,6,1,26.8,2,0,25.86
2026-01-12 00:27:46.755994,0,0,0,25.3,2,0,25.52
2026-01-12 01:27:46.755994,1,0,0,23.9,0,0,19.48
2026-01-12 02:27:46.755994,2,0,0,25.7,0,0,16.88
2026-01-12 03:27:46.755994,3,0,0,28.2,0,0,17.16
2026-01-12 04:27:46.755994,4,0,0,25.8,1,0,20.67
2026-01-12 05:27:46.755994,5,0,0,30.3,1,0,23.05
2026-01-12 06:27:46.755994,6,0,0,28.1,1,0,19.69
2026-01-12 07:27:46.755994,7,0,0,30.9,1,189,39.09
2026-01-12 08:27:46.755994,8,0,0,30.1,0,213,39.08
2026-01-12 09:27:46.755994,9,0,0,33.5,0,127,31.8
2026-01-12 10:27:46.755994,10,0,0,34.6,0,90,31.44
2026-01-12 11:27:46.755994,11,0,0,31.7,0,463,68.56
2026-01-12 12:27:46.755994,12,0,0,36.5,1,638,88.4
2026-01-12 13:27:46.755994,13,0,0,36.9,0,656,89.23
2026-01-12 14:27:46.755994,14,0,0,35.7,0,509,78.94
2026-01-12 15:27:46.755994,15,0,0,35.3,1,69,27.6
2026-01-12 16:27:46.755994,16,0,0,33.2,1,90,27.18
2026-01-12 17:27:46.755994,17,0,0,29.8,0,88,27.59
2026-01-12 18:27:46.755994,18,0,0,28.1,0,297,41.65
2026-01-12 19:27:46.755994,19,0,0,26.5,0,341,51.73
2026-01-12 20:27:46.755994,20,0,0,31.2,0,305,43.47
2026-01-12 21:27:46.755994,21,0,0,25.8,2,56,31.25
2026-01-12 22:27:46.755994,22,0,0,27.1,2,0,24.72
2026-01-12 23:27:46.755994,23,0,0,27.2,2,0,24.44
2026-01-13 00:27:46.755994,0,1,0,26.5,0,0,19.46
2026-01-13 01:27:46.755994,1,1,0,24.7,0,0,17.46
2026-01-13 02:27:46.755994,2,1,0,28.5,0,0,23.93
2026-01-13 03:27:46.755994,3,1,0,23.3,1,0,20.63
2026-01-13 04:27:46.755994,4,1,0,25.1,2,0,23.68
2026-01-13 05:27:46.755994,5,1,0,27.6,0,0,22.72
2026-01-13 06:27:46.755994,6,1,0,31.9,2,0,22.89
2026-01-13 07:27:46.755994,7,1,0,33.6,0,210,41.14
2026-01-13 08:27:46.755994,8,1,0,33.9,0,191,38.28
2026-01-13 09:27:46.755994,9,1,0,33.0,0,167,38.3
2026-01-13 10:27:46.755994,10,1,0,31.7,1,89,33.34
2026-01-13 11:27:46.755994,11,1,0,32.9,0,447,72.85
2026-01-13 12:27:46.755994,12,1,0,33.0,1,642,91.05
2026-01-13 13:27:46.755994,13,1,0,38.2,0,539,82.56
2026-01-13 14:27:46.755994,14,1,0,34.6,2,641,95.13
2026-01-13 15:27:46.755994,15,1,0,33.5,0,59,28.42
2026-01-13 16:27:46.755994,16,1,0,30.0,0,103,31.43
2026-01-13 17:27:46.755994,17,1,0,32.6,0,92,31.52
2026-01-13 18:27:46.755994,18,1,0,28.5,0,378,49.17
2026-01-13 19:27:46.755994,19,1,0,29.1,0,346,47.48
2026-01-13 20:27:46.755994,20,1,0,28.5,0,311,45.51
2026-01-13 21:27:46.755994,21,1,0,26.9,1,99,31.39
2026-01-13 22:27:46.755994,22,1,0,26.6,1,0,23.78
2026-01-13 23:27:46.755994,23,1,0,23.3,2,0,21.91
2026-01-14 00:27:46.755994,0,2,0,26.5,0,0,19.83
2026-01-14 01:27:46.755994,1,2,0,28.4,0,0,22.0
2026-01-14 02:27:46.755994,2,2,0,27.7,0,0,22.51
2026-01-14 03:27:46.755994,3,2,0,29.1,2,0,29.29
2026-01-14 04:27:46.755994,4,2,0,29.6,0,0,23.87
2026-01-14 05:27:46.755994,5,2,0,31.1,1,0,21.8
2026-01-14 06:27:46.755994,6,2,0,29.3,0,0,21.45
2026-01-14 07:27:46.755994,7,2,0,30.0,0,214,33.56
2026-01-14 08:27:46.755994,8,2,0,31.6,0,241,43.49
2026-01-14 09:27:46.755994,9,2,0,30.4,2,197,42.82
2026-01-14 10:27:46.755994,10,2,0,33.5,0,51,27.11
2026-01-14 11:27:46.755994,11,2,0,37.9,0,476,73.52
2026-01-14 12:27:46.755994,12,2,0,36.1,0,665,88.96
2026-01-14 13:27:46.755994,13,2,0,31.7,1,660,88.06
2026-01-14 14:27:46.755994,14,2,0,38.4,0,484,76.84
2026-01-14 15:27:46.755994,15,2,0,35.3,0,88,30.8
2026-01-14 16:27:46.755994,16,2,0,32.1,0,84,29.48
2026-01-14 17:27:46.755994,17,2,0,30.5,0,88,26.53
2026-01-14 18:27:46.755994,18,2,0,32.0,1,287,45.85
2026-01-14 19:27:46.755994,19,2,0,33.0,1,330,52.08
2026-01-14 20:27:46.755994,20,2,0,27.0,1,323,49.08
2026-01-14 21:27:46.755994,21,2,0,25.3,1,59,23.79
2026-01-14 22:27:46.755994,22,2,0,26.8,0,0,16.47
2026-01-14 23:27:46.755994,23,2,0,23.8,0,0,20.21
2026-01-15 00:27:46.755994,0,3,0,27.8,1,0,21.01
2026-01-15 01:27:46.755994,1,3,0,25.9,1,0,21.08
2026-01-15 02:27:46.755994,2,3,0,26.8,0,0,21.19
2026-01-15 03:27:46.755994,3,3,0,27.4,0,0,24.48
2026-01-15 04:27:46.755994,4,3,0,28.6,0,0,19.92
2026-01-15 05:27:46.755994,5,3,0,29.0,1,0,24.16
2026-01-15 06:27:46.755994,6,3,0,28.8,0,0,20.69
2026-01-15 07:27:46.755994,7,3,0,32.9,0,238,38.83
2026-01-15 08:27:46.755994,8,3,0,31.7,0,207,42.1
2026-01-15 09:27:46.755994,9,3,0,34.6,1,170,36.52
2026-01-15 10:27:46.755994,10,3,0,34.2,0,105,30.96
2026-01-15 11:27:46.755994,11,3,0,36.5,2,534,84.26
2026-01-15 12:27:46.755994,12,3,0,36.3,1,654,87.59
2026-01-15 13:27:46.755994,13,3,0,33.1,2,748,97.42
2026-01-15 14:27:46.755994,14,3,0,34.2,0,554,77.01
2026-01-15 15:27:46.755994,15,3,0,34.3,2,79,35.64
2026-01-15 16:27:46.755994,16,3,0,32.2,0,91,31.24
2026-01-15 17:27:46.755994,17,3,0,28.8,1,59,28.32
2026-01-15 18:27:46.755994,18,3,0,34.6,1,320,44.47
2026-01-15 19:27:46.755994,19,3,0,31.7,0,385,55.89
2026-01-15 20:27:46.755994,20,3,0,28.6,0,462,60.54
2026-01-15 21:27:46.755994,21,3,0,31.4,1,108,27.66
2026-01-15 22:27:46.755994,22,3,0,28.7,1,0,22.03
2026-01-15 23:27:46.755994,23,3,0,29.9,1,0,20.19
2026-01-16 00:27:46.755994,0,4,0,27.0,0,0,22.21
2026-01-16 01:27:46.755994,1,4,0,24.0,0,0,18.04
2026-01-16 02:27:46.755994,2,4,0,28.6,0,0,23.43
2026-01-16 03:27:46.755994,3,4,0,24.8,1,0,20.51
2026-01-16 04:27:46.755994,4,4,0,30.4,2,0,31.24
2026-01-16 05:27:46.755994,5,4,0,29.8,0,0,21.8
2026-01-16 06:27:46.755994,6,4,0,32.0,0,0,28.15
2026-01-16 07:27:46.755994,7,4,0,33.9,0,260,44.22
2026-01-16 08:27:46.755994,8,4,0,33.8,2,255,47.36
2026-01-16 09:27:46.755994,9,4,0,32.2,0,176,35.17
2026-01-16 10:27:46.755994,10,4,0,35.3,2,90,36.72
2026-01-16 11:27:46.755994,11,4,0,36.7,2,553,84.11
2026-01-16 12:27:46.755994,12,4,0,36.0,0,704,93.98
2026-01-16 13:27:46.755994,13,4,0,36.2,0,625,79.08
2026-01-16 14:27:46.755994,14,4,0,38.4,0,510,79.95
2026-01-16 15:27:46.755994,15,4,0,34.1,1,93,28.77
2026-01-16 16:27:46.755994,16,4,0,33.4,0,79,33.7
2026-01-16 17:27:46.755994,17,4,0,30.7,0,88,29.32
2026-01-16 18:27:46.755994,18,4,0,30.7,1,361,48.81
2026-01-16 19:27:46.755994,19,4,0,30.7,1,373,52.47
2026-01-16 20:27:46.755994,20,4,0,25.7,0,332,43.69
2026-01-16 21:27:46.755994,21,4,0,26.4,1,67,22.65
2026-01-16 22:27:46.755994,22,4,0,24.7,2,0,23.69
2026-01-16 23:27:46.755994,23,4,0,27.3,0,0,17.74
2026-01-17 00:27:46.755994,0,5,1,26.9,1,0,17.89
2026-01-17 01:27:46.755994,1,5,1,26.8,1,0,24.52
2026-01-17 02:27:46.755994,2,5,1,26.6,1,0,19.81
2026-01-17 03:27:46.755994,3,5,1,29.0,1,0,21.75
2026-01-17 04:27:46.755994,4,5,1,30.2,0,0,22.84
2026-01-17 05:27:46.755994,5,5,1,32.4,2,0,30.18
2026-01-17 06:27:46.755994,6,5,1,29.9,0,0,22.72
2026-01-17 07:27:46.755994,7,5,1,35.3,0,0,22.55
2026-01-17 08:27:46.755994,8,5,1,30.5,1,0,20.36
2026-01-17 09:27:46.755994,9,5,1,32.9,1,0,25.03
2026-01-17 10:27:46.755994,10,5,1,33.3,1,163,33.08
2026-01-17 11:27:46.755994,11,5,1,39.8,0,153,37.15
2026-01-17 12:27:46.755994,12,5,1,37.3,1,110,35.2
2026-01-17 13:27:46.755994,13,5,1,37.2,2,164,44.07
2026-01-17 14:27:46.755994,14,5,1,37.4,1,122,30.74
2026-01-17 15:27:46.755994,15,5,1,33.5,2,154,41.55
2026-01-17 16:27:46.755994,16,5,1,39.1,0,113,34.38
2026-01-17 17:27:46.755994,17,5,1,32.9,0,122,27.93
2026-01-17 18:27:46.755994,18,5,1,34.2,1,167,39.14
2026-01-17 19:27:46.755994,19,5,1,31.3,0,114,29.26
2026-01-17 20:27:46.755994,20,5,1,25.6,0,0,21.73
2026-01-17 21:27:46.755994,21,5,1,30.0,0,0,24.91
2026-01-17 22:27:46.755994,22,5,1,25.4,2,0,26.49
2026-01-17 23:27:46.755994,23,5,1,26.7,0,0,22.62
2026-01-18 00:27:46.755994,0,6,1,29.3,1,0,25.52
2026-01-18 01:27:46.755994,1,6,1,25.5,1,0,18.08
2026-01-18 02:27:46.755994,2,6,1,27.7,1,0,19.86
2026-01-18 03:27:46.755994,3,6,1,31.3,2,0,32.81
2026-01-18 04:27:46.755994,4,6,1,32.2,0,0,22.05
2026-01-18 05:27:46.755994,5,6,1,33.8,2,0,27.75
2026-01-18 06:27:46.755994,6,6,1,33.7,1,0,25.08
2026-01-18 07:27:46.755994,7,6,1,34.5,0,0,24.28
2026-01-18 08:27:46.755994,8,6,1,32.1,1,0,21.28
2026-01-18 09:27:46.755994,9,6,1,32.2,1,0,21.3
2026-01-18 10:27:46.755994,10,6,1,33.6,0,162,36.85
2026-01-18 11:27:46.755994,11,6,1,34.2,0,146,39.38
2026-01-18 12:27:46.755994,12,6,1,36.1,0,145,32.99
2026-01-18 13:27:46.755994,13,6,1,37.6,0,132,39.01
2026-01-18 14:27:46.755994,14,6,1,35.5,1,157,40.06
2026-01-18 15:27:46.755994,15,6,1,35.0,0,166,38.11
2026-01-18 16:27:46.755994,16,6,1,36.2,1,148,33.41
2026-01-18 17:27:46.755994,17,6,1,35.0,0,185,38.88
2026-01-18 18:27:46.755994,18,6,1,31.7,1,148,34.96
2026-01-18 19:27:46.755994,19,6,1,31.5,0,108,29.87
2026-01-18 20:27:46.755994,20,6,1,32.0,1,0,21.58
2026-01-18 21:27:46.755994,21,6,1,29.2,1,0,20.86
2026-01-18 22:27:46.755994,22,6,1,26.5,1,0,16.58
2026-01-18 23:27:46.755994,23,6,1,32.2,0,0,24.85
2026-01-19 00:27:46.755994,0,0,0,27.2,0,0,25.37
2026-01-19 01:27:46.755994,1,0,0,29.0,1,0,24.56
2026-01-19 02:27:46.755994,2,0,0,26.9,1,0,17.0
2026-01-19 03:27:46.755994,3,0,0,31.7,0,0,24.74
2026-01-19 04:27:46.755994,4,0,0,27.7,2,0,26.25
2026-01-19 05:27:46.755994,5,0,0,28.6,0,0,27.96
2026-01-19 06:27:46.755994,6,0,0,32.1,0,0,19.46
2026-01-19 07:27:46.755994,7,0,0,33.3,1,201,39.38
2026-01-19 08:27:46.755994,8,0,0,37.8,1,199,39.75
2026-01-19 09:27:46.755994,9,0,0,36.0,0,193,38.74
2026-01-19 10:27:46.755994,10,0,0,35.5,0,65,32.33
2026-01-19 11:27:46.755994,11,0,0,36.3,2,531,84.0
2026-01-19 12:27:46.755994,12,0,0,37.4,1,674,90.38
2026-01-19 13:27:46.755994,13,0,0,31.6,1,626,83.68
2026-01-19 14:27:46.755994,14,0,0,37.2,1,489,79.9
2026-01-19 15:27:46.755994,15,0,0,36.5,0,107,31.62
2026-01-19 16:27:46.755994,16,0,0,31.4,0,84,27.15
2026-01-19 17:27:46.755994,17,0,0,31.8,1,67,28.09
2026-01-19 18:27:46.755994,18,0,0,32.2,0,390,53.92
2026-01-19 19:27:46.755994,19,0,0,32.4,2,347,57.97
2026-01-19 20:27:46.755994,20,0,0,29.0,2,413,58.11
2026-01-19 21:27:46.755994,21,0,0,29.1,1,91,27.99
2026-01-19 22:27:46.755994,22,0,0,30.2,1,0,19.08
2026-01-19 23:27:46.755994,23,0,0,28.7,0,0,24.26
2026-01-20 00:27:46.755994,0,1,0,31.6,0,0,24.65
2026-01-20 01:27:46.755994,1,1,0,28.0,1,0,18.03
2026-01-20 02:27:46.755994,2,1,0,30.6,0,0,20.43
2026-01-20 03:27:46.755994,3,1,0,27.0,0,0,20.46
2026-01-20 04:27:46.755994,4,1,0,25.8,1,0,21.46
2026-01-20 05:27:46.755994,5,1,0,31.4,1,0,26.55
2026-01-20 06:27:46.755994,6,1,0,34.7,0,0,22.64
2026-01-20 07:27:46.755994,7,1,0,30.1,1,177,35.29
2026-01-20 08:27:46.755994,8,1,0,33.8,0,187,34.15
2026-01-20 09:27:46.755994,9,1,0,33.7,2,282,50.33
2026-01-20 10:27:46.755994,10,1,0,38.1,0,80,30.05
2026-01-20 11:27:46.755994,11,1,0,36.0,0,502,79.13
2026-01-20 12:27:46.755994,12,1,0,34.0,0,683,88.29
2026-01-20 13:27:46.755994,13,1,0,37.9,0,660,90.33
2026-01-20 14:27:46.755994,14,1,0,39.0,2,632,92.19
2026-01-20 15:27:46.755994,15,1,0,36.3,1,68,27.45
2026-01-20 16:27:46.755994,16,1,0,35.0,0,72,27.94
2026-01-20 17:27:46.755994,17,1,0,35.1,1,79,30.17
2026-01-20 18:27:46.755994,18,1,0,33.7,2,425,61.82
2026-01-20 19:27:46.755994,19,1,0,34.2,1,324,50.23
2026-01-20 20:27:46.755994,20,1,0,33.0,1,361,53.15
2026-01-20 21:27:46.755994,21,1,0,29.7,1,93,33.98
2026-01-20 22:27:46.755994,22,1,0,28.0,0,0,20.27
2026-01-20 23:27:46.755994,23,1,0,29.3,0,0,20.9
2026-01-21 00:27:46.755994,0,2,0,29.3,1,0,20.03
2026-01-21 01:27:46.755994,1,2,0,28.8,0,0,21.99
2026-01-21 02:27:46.755994,2,2,0,25.3,1,0,19.15
2026-01-21 03:27:46.755994,3,2,0,25.9,0,0,17.46
2026-01-21 04:27:46.755994,4,2,0,27.6,1,0,21.04
2026-01-21 05:27:46.755994,5,2,0,30.4,0,0,22.27
2026-01-21 06:27:46.755994,6,2,0,33.0,1,0,26.67
2026-01-21 07:27:46.755994,7,2,0,34.3,0,201,39.31
2026-01-21 08:27:46.755994,8,2,0,34.9,1,193,36.21
2026-01-21 09:27:46.755994,9,2,0,37.3,1,187,41.42
2026-01-21 10:27:46.755994,10,2,0,36.3,0,80,32.58
2026-01-21 11:27:46.755994,11,2,0,37.9,0,522,78.88
2026-01-21 12:27:46.755994,12,2,0,37.4,0,664,91.37
2026-01-21 13:27:46.755994,13,2,0,36.1,1,646,87.05
2026-01-21 14:27:46.755994,14,2,0,36.0,0,513,77.25
2026-01-21 15:27:46.755994,15,2,0,36.1,0,80,30.12
2026-01-21 16:27:46.755994,16,2,0,35.3,0,71,30.64
2026-01-21 17:27:46.755994,17,2,0,32.1,0,70,31.75
2026-01-21 18:27:46.755994,18,2,0,30.8,1,292,40.73
2026-01-21 19:27:46.755994,19,2,0,33.1,0,336,50.64
2026-01-21 20:27:46.755994,20,2,0,28.1,2,417,56.01
2026-01-21 21:27:46.755994,21,2,0,30.6,2,87,37.52
2026-01-21 22:27:46.755994,22,2,0,31.9,0,0,17.71
2026-01-21 23:27:46.755994,23,2,0,29.8,2,0,27.89
2026-01-22 00:27:46.755994,0,3,0,28.7,1,0,20.17
2026-01-22 01:27:46.755994,1,3,0,31.0,0,0,17.63
2026-01-22 02:27:46.755994,2,3,0,29.3,1,0,20.67
2026-01-22 03:27:46.755994,3,3,0,28.4,2,0,28.31
2026-01-22 04:27:46.755994,4,3,0,27.4,2,0,30.26
2026-01-22 05:27:46.755994,5,3,0,29.2,0,0,19.78
2026-01-22 06:27:46.755994,6,3,0,33.6,0,0,25.98
2026-01-22 07:27:46.755994,7,3,0,31.2,0,143,34.09
2026-01-22 08:27:46.755994,8,3,0,37.2,1,213,42.32
2026-01-22 09:27:46.755994,9,3,0,35.2,1,135,32.23
2026-01-22 10:27:46.755994,10,3,0,29.1,0,62,24.86
2026-01-22 11:27:46.755994,11,3,0,41.3,0,477,77.02
2026-01-22 12:27:46.755994,12,3,0,34.7,0,574,82.48
2026-01-22 13:27:46.755994,13,3,0,39.7,1,629,89.06
2026-01-22 14:27:46.755994,14,3,0,35.7,0,552,81.7
2026-01-22 15:27:46.755994,15,3,0,36.1,1,86,29.95
2026-01-22 16:27:46.755994,16,3,0,34.4,2,85,32.12
2026-01-22 17:27:46.755994,17,3,0,34.1,2,70,31.89
2026-01-22 18:27:46.755994,18,3,0,33.0,0,287,47.45
2026-01-22 19:27:46.755994,19,3,0,31.7,0,387,53.01
2026-01-22 20:27:46.755994,20,3,0,31.9,2,422,62.98
2026-01-22 21:27:46.755994,21,3,0,31.2,0,48,27.19
2026-01-22 22:27:46.755994,22,3,0,33.2,0,0,24.53
2026-01-22 23:27:46.755994,23,3,0,29.1,1,0,16.06
2026-01-23 00:27:46.755994,0,4,0,32.9,0,0,21.64
2026-01-23 01:27:46.755994,1,4,0,29.2,1,0,25.83
2026-01-23 02:27:46.755994,2,4,0,28.0,0,0,20.39
2026-01-23 03:27:46.755994,3,4,0,27.0,0,0,22.92
2026-01-23 04:27:46.755994,4,4,0,27.5,1,0,20.31
2026-01-23 05:27:46.755994,5,4,0,31.7,2,0,28.1
2026-01-23 06:27:46.755994,6,4,0,34.1,1,0,20.17
2026-01-23 07:27:46.755994,7,4,0,38.9,0,216,41.15
2026-01-23 08:27:46.755994,8,4,0,33.9,1,190,40.46
2026-01-23 09:27:46.755994,9,4,0,34.9,0,173,36.61
2026-01-23 10:27:46.755994,10,4,0,38.0,2,87,37.73
2026-01-23 11:27:46.755994,11,4,0,35.2,2,532,82.44
2026-01-23 12:27:46.755994,12,4,0,38.3,0,543,82.28
2026-01-23 13:27:46.755994,13,4,0,39.2,1,627,82.96
2026-01-23 14:27:46.755994,14,4,0,40.7,0,487,80.36
2026-01-23 15:27:46.755994,15,4,0,36.9,1,65,30.08
2026-01-23 16:27:46.755994,16,4,0,30.8,0,64,27.26
2026-01-23 17:27:46.755994,17,4,0,33.6,0,75,27.26
2026-01-23 18:27:46.755994,18,4,0,32.1,0,303,45.55
2026-01-23 19:27:46.755994,19,4,0,31.7,0,357,53.05
2026-01-23 20:27:46.755994,20,4,0,31.6,0,365,49.09
2026-01-23 21:27:46.755994,21,4,0,31.8,1,69,29.83
2026-01-23 22:27:46.755994,22,4,0,28.1,0,0,20.72
2026-01-23 23:27:46.755994,23,4,0,25.9,0,0,21.49
2026-01-24 00:27:46.755994,0,5,1,33.2,0,0,23.57
2026-01-24 01:27:46.755994,1,5,1,31.4,0,0,17.05
2026-01-24 02:27:46.755994,2,5,1,28.1,0,0,27.93
2026-01-24 03:27:46.755994,3,5,1,31.1,1,0,23.04
2026-01-24 04:27:46.755994,4,5,1,30.9,1,0,24.2
2026-01-24 05:27:46.755994,5,5,1,31.2,0,0,22.88
2026-01-24 06:27:46.755994,6,5,1,37.6,2,0,30.28
2026-01-24 07:27:46.755994,7,5,1,34.9,1,0,24.14
2026-01-24 08:27:46.755994,8,5,1,33.1,0,0,23.44
2026-01-24 09:27:46.755994,9,5,1,36.0,0,0,22.29
2026-01-24 10:27:46.755994,10,5,1,37.7,0,162,36.51
2026-01-24 11:27:46.755994,11,5,1,41.1,0,148,34.06
2026-01-24 12:27:46.755994,12,5,1,37.8,0,149,39.23
2026-01-24 13:27:46.755994,13,5,1,36.2,0,139,34.21
2026-01-24 14:27:46.755994,14,5,1,35.7,2,184,44.56
2026-01-24 15:27:46.755994,15,5,1,35.9,2,175,44.24
2026-01-24 16:27:46.755994,16,5,1,37.0,0,138,36.92
2026-01-24 17:27:46.755994,17,5,1,32.3,0,156,33.85
2026-01-24 18:27:46.755994,18,5,1,33.6,2,218,47.25
2026-01-24 19:27:46.755994,19,5,1,30.0,0,161,29.93
2026-01-24 20:27:46.755994,20,5,1,35.4,0,0,20.58
2026-01-24 21:27:46.755994,21,5,1,33.0,0,0,22.76
2026-01-24 22:27:46.755994,22,5,1,29.5,0,0,24.24
2026-01-24 23:27:46.755994,23,5,1,27.6,1,0,20.62
2026-01-25 00:27:46.755994,0,6,1,29.6,0,0,20.3
2026-01-25 01:27:46.755994,1,6,1,31.3,0,0,25.95
2026-01-25 02:27:46.755994,2,6,1,28.1,0,0,27.34
2026-01-25 03:27:46.755994,3,6,1,28.7,0,0,22.43
2026-01-25 04:27:46.755994,4,6,1,31.3,1,0,26.92
2026-01-25 05:27:46.755994,5,6,1,32.3,1,0,20.53
